AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;147;tumehall met.;;manuaal;03/2001;bensiin;1.6 (77 kW);200 000 km;750 EUR;550 EUR;https://www.auto24.ee/used/3133157
Alfa Romeo;156;must;esivedu;manuaal;07/2001;bensiin;2.5 (141 kW);284 250 km;1150 EUR;840 EUR;https://www.auto24.ee/used/3118527
Alfa Romeo;156 Sportwagon;helesinine;esivedu;manuaal;03/2002;diisel;1.9 Jtd (85 kW);230 000 km;1000 EUR;;https://www.auto24.ee/used/3115392
Alfa Romeo;GT;must met.;esivedu;manuaal;12/2004;diisel;1.9 JTD (110 kW);234 000 km;1899 EUR;;https://www.auto24.ee/used/3113489
Alfa Romeo;159;tumehall met.;esivedu;manuaal;01/2006;diisel;1.9 (110 kW);;3000 EUR;2200 EUR;https://www.auto24.ee/used/3118328
Alfa Romeo;159;must (Nero Oceano Metallic);esivedu;manuaal (6-käiguline);04/2006;bensiin;2.2 (136 kW);;2215 EUR;;https://www.auto24.ee/used/3118782
Alfa Romeo;156 Sportwagon;hall met.;esivedu;manuaal;06/2005;diisel;2.4 JTd (129 kW);225 000 km ·;;2300 EUR;https://www.auto24.ee/used/3048409
Alfa Romeo;164;valge;esivedu;manuaal;1992;bensiin;3.0 (133 kW);;;2400 EUR;https://www.auto24.ee/used/3035680
Alfa Romeo;GTV;punane;esivedu;manuaal;07/2003;bensiin;2.0 i 16V (110 kW);199 900 km ·;;2400 EUR;https://www.auto24.ee/used/2668567
Alfa Romeo;147;must met.;esivedu;manuaal;2006;diisel;1.9;169 000 km;2900 EUR;2450 EUR;https://www.auto24.ee/used/3076504
Alfa Romeo;147;hall met.;esivedu;manuaal;09/2006;bensiin;1.6 (77 kW);94 000 km;2500 EUR;;https://www.auto24.ee/used/3112434
Alfa Romeo;159;hõbedane met.;;automaat;11/2007;diisel;2.4;214 881 km;2800 EUR;;https://www.auto24.ee/used/3112777
Alfa Romeo;159;tumesinine met.;esivedu;manuaal;05/2006;diisel;2.4 (147 kW);183 000 km;4300 EUR;3000 EUR;https://www.auto24.ee/used/2943465
Alfa Romeo;GT;tumehall met.;esivedu;manuaal;2004;bensiin;2.0 (122 kW);183 000 km ·;;3200 EUR;https://www.auto24.ee/used/3038459
Alfa Romeo;GT;sinine met.;esivedu;manuaal;09/2004;bensiin;2.0 (122 kW);193 000 km;5000 EUR;3300 EUR;https://www.auto24.ee/used/3100761
Alfa Romeo;147;must met.;esivedu;manuaal (6 käiku);02/2007;diisel;1.9 JTDm (110 kW);169 426 km ·;3400 EUR;;https://www.auto24.ee/used/3091869
Alfa Romeo;159;kuldne;esivedu;automaat;05/2008;bensiin;2.2 (136 kW);209 943 km ·;3999 EUR;3499 EUR;https://www.auto24.ee/used/3064740
Alfa Romeo;164;must met.;esivedu;manuaal;01/1998;bensiin;3.0 V6 (132 kW);317 000 km;3900 EUR;;https://www.auto24.ee/used/3132221
Alfa Romeo;147;helesinine met.;esivedu;automaat;01/2011;bensiin;2.0 (110 kW);51 800 km ·;;3990 EUR;https://www.auto24.ee/used/3087167
Alfa Romeo;166;must;esivedu;manuaal;07/2000;bensiin;3.0 V6 (166 kW);275 000 km;4000 EUR;;https://www.auto24.ee/used/3128276
Alfa Romeo;159;must;esivedu;manuaal;08/2007;diisel;2.4 JDM (154 kW);;5100 EUR;4700 EUR;https://www.auto24.ee/used/3113239
Alfa Romeo;Giulietta;valge;esivedu;manuaal;11/2010;bensiin;1.4 TB (125 kW);176 000 km ·;5790 EUR;4990 EUR;https://www.auto24.ee/used/3092329
Alfa Romeo;159;hall met.;esivedu;manuaal;2008;diisel;1.9 (88 kW);106 905 km ·;4999 EUR;;https://www.auto24.ee/used/3123714
Alfa Romeo;159;tumehall;esivedu;automaat;01/2008;diisel;2.4 R5 (147 kW);253 000 km ·;6000 EUR;5300 EUR;https://www.auto24.ee/used/3059239
Alfa Romeo;Giulietta;tumehall;esivedu;manuaal (6 gears);02/2011;diisel;2.0 (125 kW);200 500 km;7000 EUR;5600 EUR;https://www.auto24.ee/used/2958663
Alfa Romeo;159;valge;nelikvedu;manuaal;03/2009;diisel;2.4 (154 kW);208 000 km;6800 EUR;5800 EUR;https://www.auto24.ee/used/2960454
Alfa Romeo;GTV;;esivedu;;2010;;3.0 V624V (161 kW);130 000 km;6000 EUR;5800 EUR;https://www.auto24.ee/used/3132358
Alfa Romeo;Giulietta;pruun met.;esivedu;manuaal;05/2012;diisel;2.0 (103 kW);197 692 km;6599 EUR;;https://www.auto24.ee/used/3077267
Alfa Romeo;159;valge;esivedu;manuaal (6-käiku);02/2011;diisel;2.0 JTDm (125 kW);196 100 km;6799 EUR;;https://www.auto24.ee/used/3101697
Alfa Romeo;Giulietta;tumepruun met.;esivedu;manuaal (6 käiku);09/2010;diisel;2.0 JTDm-2 EURO5 (125 kW);125 000 km ·;7950 EUR;6950 EUR;https://www.auto24.ee/used/2939704
