AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;156 Sportwagon;punane;esivedu;manuaal;06/2002;bensiin;2.0 (110 kW);204 372 km;1499 EUR;999 EUR;https://www.auto24.ee/used/3048157
Alfa Romeo;147;tumesinine met.;esivedu;manuaal;02/2001;bensiin;1.6 (88 kW);200 600 km;1499 EUR;1300 EUR;https://www.auto24.ee/used/3042559
Alfa Romeo;159;tumepunane met.;esivedu;manuaal;05/2006;bensiin;2.2 (136 kW);157 000 km;2199 EUR;;https://www.auto24.ee/used/3023111
Alfa Romeo;147;must met.;esivedu;manuaal;2006;diisel;1.9;;;2500 EUR;https://www.auto24.ee/used/2962416
Alfa Romeo;156 Sportwagon;hall met.;esivedu;manuaal;06/2005;diisel;2.4 JTd (129 kW);225 000 km;;2500 EUR;https://www.auto24.ee/used/3048409
Alfa Romeo;156 Sportwagon;must;esivedu;manuaal;01/2001;bensiin;2.5 V6 (140 kW);132 000 km;2800 EUR;2500 EUR;https://www.auto24.ee/used/1601133
Alfa Romeo;GTV;punane;esivedu;manuaal;07/2003;bensiin;2.0 i 16V (110 kW);199 900 km ·;;2600 EUR;https://www.auto24.ee/used/2668567
Alfa Romeo;159;punane met.;esivedu;manuaal;04/2006;bensiin;2.2 JTS (136 kW);274 000 km ·;3000 EUR;2800 EUR;https://www.auto24.ee/used/2937737
Alfa Romeo;147;sinine met.;esivedu;automaat (selespeed);01/2011;bensiin;2.0 (110 kW);52 000 km ·;2900 EUR;;https://www.auto24.ee/used/3044148
Alfa Romeo;159;tumesinine met.;esivedu;manuaal;05/2006;diisel;2.4 (147 kW);;4300 EUR;3000 EUR;https://www.auto24.ee/used/2943465
Alfa Romeo;159;kuldne;esivedu;automaat;05/2008;bensiin;2.2 (136 kW);209 696 km;3999 EUR;3799 EUR;https://www.auto24.ee/used/2872002
Alfa Romeo;159;sinine met.;esivedu;manuaal;01/2009;diisel;1.9 JTDm (110 kW);160 700 km;4900 EUR;;https://www.auto24.ee/used/2997900
Alfa Romeo;Brera;hõbedane;esivedu;manuaal (6käiku);10/2006;bensiin;2.2 (136 kW);123 400 km;4990 EUR;;https://www.auto24.ee/used/2953089
Alfa Romeo;Giulietta;must met. (Etna Black);esivedu;manuaal;06/2011;bensiin;1.4 T (125 kW);165 949 km ·;7500 EUR;5900 EUR;https://www.auto24.ee/used/2978770
Alfa Romeo;159;valge (ALPIN WHITE);esivedu;automaat (6);2011;diisel;2.4 R5 (147 kW);170 000 km ·;6500 EUR;5990 EUR;https://www.auto24.ee/used/3055640
Alfa Romeo;Brera;beež met. (kuldne);nelikvedu;manuaal;05/2006;bensiin;3.2 V6 24V (191 kW);133 957 km;7000 EUR;6000 EUR;https://www.auto24.ee/used/2473317
Alfa Romeo;Giulietta;tumehall;esivedu;manuaal (6 gears);02/2011;diisel;2.0 (125 kW);200 500 km;7500 EUR;6400 EUR;https://www.auto24.ee/used/2958663
Alfa Romeo;Giulietta;valge (Moonwhite Pearl);esivedu;automaat (6-k TCT);06/2017;bensiin;1.4 (125 kW);12 900 km;19 990 EUR;17 990 EUR;https://www.auto24.ee/used/2869706
Alfa Romeo;Giulia;tumehall met. (Grigio Vesuvio);tagavedu;automaat (8-k ZF);08/2017;bensiin;2.0 (147 kW);8000 km;30 990 EUR;;https://www.auto24.ee/used/2917219
Alfa Romeo;Giulia;valge (Alfa White);tagavedu;automaat;2018;bensiin;2.0 T4 (147 kW);10 km ·;34 709 EUR;;https://www.auto24.ee/used/3004561
Alfa Romeo;Giulia;punane (Alfa Rosso);nelikvedu;automaat (AT8);07/2017;bensiin;2.0 2.0 Turbo (206 kW);28 200 km ·;38 900 EUR;36 900 EUR;https://www.auto24.ee/used/2975078
Alfa Romeo;Giulia;punane met.;tagavedu;automaat;03/2017;bensiin;2.9 V6 (375 kW);46 000 km;66 000 EUR;;https://www.auto24.ee/used/3038472
Alpina;D3;must met.;tagavedu;manuaal;03/2007;diisel;2.0 D (147 kW);184 000 km ·;7990 EUR;;https://www.auto24.ee/used/2919947
Alpina;D3;must (Black Sapphire Metallic);tagavedu;manuaal;07/2006;diisel;2.0 (147 kW);157 200 km ·;11 000 EUR;;https://www.auto24.ee/used/2829930
Alpina;B7;sinine met.;nelikvedu;automaat;01/2014;bensiin;4.4 (397 kW);66 763 km ·;55 900 EUR;;https://www.auto24.ee/used/2983685
Alpina;B4;sinine met.;nelikvedu;automaat;11/2016;bensiin;3.0 (301 kW);18 451 km ·;59 900 EUR;;https://www.auto24.ee/used/2994669
Aston Martin;V8 Vantage;must met.;tagavedu;manuaal;10/2006;bensiin;4.3 V8 (283 kW);;43 900 EUR;;https://www.auto24.ee/used/2832540
Aston Martin;DB9;must;tagavedu;automaat;02/2007;bensiin;5.9 V12 (336 kW);66 800 km ·;49 900 EUR;;https://www.auto24.ee/used/2995426
Aston Martin;DB9;valge;tagavedu;automaat;12/2005;bensiin;6.0 (336 kW);53 299 km ·;59 000 EUR;55 000 EUR;https://www.auto24.ee/used/2195665
Aston Martin;V8 Vantage;hall met.;tagavedu;automaat;07/2008;bensiin;4.3 V8 (298 kW);96 764 km ·;59 900 EUR;;https://www.auto24.ee/used/2505258
Aston Martin;Vanquish;hall;tagavedu;automaat (Touchtronic 2);06/2013;bensiin;6.0 V12 (421 kW);17 404 km ·;139 900 EUR;;https://www.auto24.ee/used/2563420
Audi;A4;hall met.;esivedu;manuaal;10/1995;bensiin;1.6 (74 kW);339 000 km;555 EUR;400 EUR;https://www.auto24.ee/used/2856265
Audi;A4;tumesinine;esivedu;manuaal;09/1995;bensiin;1.8 (92 kW);281 000 km;600 EUR;459 EUR;https://www.auto24.ee/used/3054621
Audi;80;roheline;esivedu;manuaal;05/1993;diisel;1.9 (66 kW);;600 EUR;;https://www.auto24.ee/used/3056134
Audi;A6;tumesinine;esivedu;automaat;03/1995;bensiin;2.6 (110 kW);;600 EUR;;https://www.auto24.ee/used/3056486
Audi;A4;punane met.;esivedu;manuaal;05/1995;bensiin;1.8 (92 kW);206 000 km;;630 EUR;https://www.auto24.ee/used/3045786
Audi;80;sinine met.;esivedu;manuaal;1991;diisel;1.6 Turbo (59 kW);;800 EUR;650 EUR;https://www.auto24.ee/used/3055331
Audi;A4;roheline;esivedu;manuaal;11/1999;bensiin;1.6 (74 kW);;1200 EUR;699 EUR;https://www.auto24.ee/used/3048033
Audi;A4;hall;esivedu;manuaal;03/1997;bensiin;1.8 R4 (92 kW);375 000 km;900 EUR;700 EUR;https://www.auto24.ee/used/3034731
Audi;A6;sinine;esivedu;;09/1998;;2.4 (121 kW);314 956 km;790 EUR;;https://www.auto24.ee/used/3036454
Audi;A6;hõbedane;esivedu;manuaal;10/1998;bensiin;2.4 V6 (121 kW);239 000 km;950 EUR;790 EUR;https://www.auto24.ee/used/3030519
Audi;100;hõbedane met.;esivedu;manuaal (5);06/1991;bensiin;2.3 R5 (98 kW);300 000 km;799 EUR;;https://www.auto24.ee/used/3029080
Audi;A4;;esivedu;manuaal;1999;bensiin;1.6 R4 (74 kW);292 314 km;1000 EUR;799 EUR;https://www.auto24.ee/used/3050807
Audi;100;must;nelikvedu;manuaal;05/1992;bensiin;2.6 (110 kW);282 100 km;800 EUR;;https://www.auto24.ee/used/3050052
Audi;80;tumesinine;esivedu;;1990;diisel;1.9 R4 (50 kW);189 000 km;800 EUR;;https://www.auto24.ee/used/3041198
Audi;80;hall;esivedu;manuaal;01/1993;bensiin;2.0 (66 kW);320 000 km;800 EUR;;https://www.auto24.ee/used/3021132
Audi;A4;hõbedane;esivedu;manuaal;09/1996;bensiin;1.8 (92 kW);186 000 km;800 EUR;;https://www.auto24.ee/used/3056249
Audi;A4;hõbedane met.;esivedu;manuaal (5);03/1996;bensiin;1.6 R4 (74 kW);329 135 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3052996
Audi;A4;tumepunane;esivedu;manuaal;09/1996;bensiin;1.6 (74 kW);263 458 km;1000 EUR;850 EUR;https://www.auto24.ee/used/3045758
Audi;A6;hall;esivedu;automaat;05/1998;diisel;1.9 R4 (81 kW);325 660 km;1100 EUR;900 EUR;https://www.auto24.ee/used/3056588
Audi;A6;must;esivedu;manuaal;08/1999;bensiin;2.4 V6 (121 kW);295 000 km;1200 EUR;900 EUR;https://www.auto24.ee/used/3039912
