Alfa Romeo;156;tumeroheline met.;esivedu;manuaal;05/1998;bensiin;2.0 (114 kW);215 000 km;1500 EUR;550 EUR;https://www.auto24.ee/used/3345160
Alfa Romeo;156 Sportwagon;punane met.;esivedu;manuaal;06/2002;bensiin;2.0 (110 kW);214 000 km ·;1100 EUR;999 EUR;https://www.auto24.ee/used/3231935
Alfa Romeo;156 Sportwagon;hõbedane met.;esivedu;manuaal;2005;diisel;1.9 (110 kW);163 000 km ·;;1600 EUR;https://www.auto24.ee/used/3315997
Alfa Romeo;159;hall;esivedu;manuaal;06/2006;bensiin;1.9 (118 kW);178 000 km;1699 EUR;;https://www.auto24.ee/used/3347849
Alfa Romeo;156 Sportwagon;tumehall met.;esivedu;manuaal;2005;diisel;2.4 JTd (129 kW);226 000 km ·;;1900 EUR;https://www.auto24.ee/used/3265978
Alfa Romeo;GTV;punane;esivedu;manuaal;07/2003;bensiin;2.0 i 16V Twin-spark (110 kW);200 500 km ·;;1900 EUR;https://www.auto24.ee/used/2668567
Alfa Romeo;GT;must;esivedu;poolautomaat;07/2005;bensiin;2.0 kat (122 kW);186 330 km;2200 EUR;2000 EUR;https://www.auto24.ee/used/3352987
Alfa Romeo;147;sinine met.;esivedu;poolautomaat;03/2004;bensiin;2.0 (110 kW);108 000 km;2099 EUR;;https://www.auto24.ee/used/2494929
Alfa Romeo;GT;hall;esivedu;manuaal;02/2004;diisel;1.9 (129 kW);266 500 km;3000 EUR;2200 EUR;https://www.auto24.ee/used/3265961
Alfa Romeo;MiTo;hall;esivedu;manuaal (6);05/2009;diisel;1.2 JTDm (66 kW);160 000 km;4000 EUR;2500 EUR;https://www.auto24.ee/used/2852701
Alfa Romeo;GT;hõbedane met.;esivedu;manuaal;2004;bensiin;2.0 Twin-spark (122 kW);183 000 km ·;;2600 EUR;https://www.auto24.ee/used/3038459
Alfa Romeo;156 Crosswagon;pruun;nelikvedu;manuaal;10/2005;diisel;1.9 JTD 16V (110 kW);259 114 km;2700 EUR;;https://www.auto24.ee/used/3327598
Alfa Romeo;156 Crosswagon;sinine met.;nelikvedu;manuaal;09/2005;diisel;1.9 (110 kW);208 000 km;3600 EUR;3000 EUR;https://www.auto24.ee/used/3326559
Alfa Romeo;MiTo;punane;esivedu;manuaal;08/2011;bensiin;1.4 TurboBenzina (99 kW);110 000 km;4500 EUR;3000 EUR;https://www.auto24.ee/used/3313396
Alfa Romeo;159;must;esivedu;automaat;02/2007;diisel;2.4 (147 kW);160 000 km;3100 EUR;;https://www.auto24.ee/used/3346961
Alfa Romeo;159;kuldne;esivedu;automaat;05/2008;bensiin;2.2 (136 kW);210 235 km;3699 EUR;3199 EUR;https://www.auto24.ee/used/3330531
Alfa Romeo;159;hall met.;esivedu;automaat;10/2007;diisel;1.9 (110 kW);260 000 km;5200 EUR;3500 EUR;https://www.auto24.ee/used/3345398
Alfa Romeo;159;heleroheline met.;esivedu;automaat;03/2010;diisel;2.4 JTD (147 kW);158 000 km ·;4550 EUR;3850 EUR;https://www.auto24.ee/used/3348357
Alfa Romeo;159;sinine;esivedu;manuaal;01/2009;diisel;1.9 (110 kW);177 000 km;4700 EUR;3900 EUR;https://www.auto24.ee/used/3225165
Alfa Romeo;159;must met.;esivedu;manuaal;01/2009;diisel;2.4 JTd (154 kW);;;3900 EUR;https://www.auto24.ee/used/3326557
Alfa Romeo;MiTo;must;esivedu;manuaal;09/2008;bensiin;1.4 (114 kW);198 000 km;5500 EUR;3950 EUR;https://www.auto24.ee/used/3347409
Alfa Romeo;159;hall met.;esivedu;manuaal;06/2008;diisel;1.9 (88 kW);106 195 km ·;5100 EUR;4490 EUR;https://www.auto24.ee/used/3123714
Alfa Romeo;Spider;punane;esivedu;manuaal;07/1999;bensiin;2.0 (114 kW);135 000 km;4500 EUR;;https://www.auto24.ee/used/2731489
Alfa Romeo;MiTo;tumepunane met.;esivedu;manuaal;02/2012;bensiin;1.4 (77 kW);97 100 km ·;4750 EUR;;https://www.auto24.ee/used/3334119
Alfa Romeo;159;punane;esivedu;automaat;02/2009;diisel;2.4 (147 kW);127 000 km ·;5600 EUR;4900 EUR;https://www.auto24.ee/used/3174894
Alfa Romeo;Giulietta;punane;esivedu;manuaal;04/2012;diisel;1.6 (77 kW);138 000 km;7500 EUR;5000 EUR;https://www.auto24.ee/used/3312716
Alfa Romeo;MiTo;valge;esivedu;manuaal;03/2011;bensiin;1.4 TB (114 kW);56 930 km ·;6700 EUR;5200 EUR;https://www.auto24.ee/used/3288368
Alfa Romeo;164;punane;esivedu;manuaal;11/1991;bensiin;2.0 turbo (148 kW);;5400 EUR;;https://www.auto24.ee/used/3352854
Alfa Romeo;Giulietta;hõbedane;esivedu;manuaal;05/2012;bensiin;1.4 (88 kW);101 436 km ·;5900 EUR;;https://www.auto24.ee/used/3265164
Alfa Romeo;Spider;punane;esivedu;manuaal;10/2007;bensiin;2.2 (136 kW);103 500 km;7500 EUR;6500 EUR;https://www.auto24.ee/used/3347606
Alfa Romeo;Brera;must met.;esivedu;manuaal;01/2006;bensiin;2.2 (136 kW);151 000 km;8000 EUR;6900 EUR;https://www.auto24.ee/used/3138110
Alfa Romeo;Giulietta;punane;esivedu;automaat;05/2013;bensiin;1.4 (125 kW);122 000 km ·;7500 EUR;;https://www.auto24.ee/used/3327517
Alfa Romeo;Giulietta;valge (Elevandiluu);esivedu;manuaal;04/2012;bensiin;1.7 (173 kW);75 000 km;11 000 EUR;8900 EUR;https://www.auto24.ee/used/3158270
Alfa Romeo;Giulietta;hõbedane met. (Bianco Lunare);esivedu;manuaal;01/2015;diisel;2.0 JTD (110 kW);208 500 km ·;10 500 EUR;9800 EUR;https://www.auto24.ee/used/3256486
Alfa Romeo;Giulia;sinine met. (Montecarlo Blue Metallic);tagavedu;automaat (8 käiguline);12/2017;diisel;2.2 (110 kW);28 320 km;25 700 EUR;;https://www.auto24.ee/used/3193336
Alfa Romeo;Giulia;punane;tagavedu;automaat;08/2017;bensiin;2.0 Turbo (147 kW);35 400 km ·;28 900 EUR;25 900 EUR;https://www.auto24.ee/used/3233604
Alfa Romeo;Giulia;tumehall met. ("Grey / COLEST409 - COLORE ESTERNO (AZZURRO)");nelikvedu;automaat (8k, käiguvahetus ka roolilt);02/2017;diisel;2.2 R4 Multijet II (154 kW);87 800 km ·;28 300 EUR;26 800 EUR;https://www.auto24.ee/used/3187366
Alfa Romeo;Stelvio;hall;nelikvedu;automaat;05/2018;diisel;2.1 (154 kW);33 000 km ·;35 900 EUR;29 900 EUR;https://www.auto24.ee/used/3262529
