AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Acura;TL;tumehall met.;esivedu;manuaal;2004;bensiin;3.2 (201 kW);135 000 km;6500 EUR;6000 EUR;https://www.auto24.ee/used/3394965
Alfa Romeo;156;punane;esivedu;poolautomaat;07/2003;bensiin;2.0 (122 kW);143 157 km;2000 EUR;1190 EUR;https://www.auto24.ee/used/2328628
Alfa Romeo;156;heleroheline met.;esivedu;manuaal;03/2001;bensiin;2.5 (141 kW);230 000 km ·;1390 EUR;;https://www.auto24.ee/used/3401184
Alfa Romeo;147;punane;;manuaal;02/2003;bensiin;1.6 (77 kW);115 000 km;2000 EUR;1600 EUR;https://www.auto24.ee/used/3403264
Alfa Romeo;147;sinine met.;esivedu;poolautomaat;03/2004;bensiin;2.0 (110 kW);108 000 km;1970 EUR;;https://www.auto24.ee/used/2494929
Alfa Romeo;147;must;esivedu;manuaal;05/2008;bensiin;1.6 R4 (77 kW);155 000 km;2590 EUR;1990 EUR;https://www.auto24.ee/used/3370250
Alfa Romeo;GT;must met.;esivedu;manuaal (6- käiku);09/2006;diisel;1.9 (110 kW);335 000 km;2500 EUR;1990 EUR;https://www.auto24.ee/used/3395160
Alfa Romeo;147;valge (Valge );esivedu;manuaal;05/2008;bensiin + gaas (LPG/vedelgaas);1.6 (88 kW);261 600 km;2500 EUR;1999 EUR;https://www.auto24.ee/used/3381787
Alfa Romeo;159;must;esivedu;automaat;10/2006;diisel;1.9 R4 16V JTD (136 kW);300 000 km;2200 EUR;2000 EUR;https://www.auto24.ee/used/3377258
Alfa Romeo;156 Sportwagon;tumehall met.;esivedu;manuaal;2005;diisel;2.4 JTd (129 kW);226 000 km ·;;2200 EUR;https://www.auto24.ee/used/3265978
Alfa Romeo;156 Crosswagon;pruun;nelikvedu;manuaal;10/2005;diisel;1.9 JTD 16V (110 kW);259 114 km;2600 EUR;;https://www.auto24.ee/used/3327598
Alfa Romeo;159;hall;esivedu;manuaal;07/2006;diisel;1.9 JTdm (88 kW);174 747 km;3500 EUR;2900 EUR;https://www.auto24.ee/used/3397561
