AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;147;hall met.;esivedu;automaat (poolautomaat);05/2004;bensiin;2.0 Twin Spark (110 kW);120 000 km;750 EUR;;https://www.auto24.ee/used/3136226
Alfa Romeo;156 Sportwagon;tumesinine met.;esivedu;manuaal;06/2000;bensiin;2.0 TS (114 kW);213 000 km;1800 EUR;1150 EUR;https://www.auto24.ee/used/3173282
Alfa Romeo;147;must met.;esivedu;manuaal;01/2006;diisel;1.9 JTD (110 kW);264 000 km;1199 EUR;;https://www.auto24.ee/used/3202249
Alfa Romeo;GT;must met.;esivedu;manuaal;12/2004;diisel;1.9 JTD (110 kW);234 000 km;1699 EUR;;https://www.auto24.ee/used/3210969
Alfa Romeo;156 Sportwagon;hall met.;esivedu;manuaal;06/2005;diisel;2.4 JTd (129 kW);225 000 km ·;;1990 EUR;https://www.auto24.ee/used/3048409
Alfa Romeo;147;sinine met.;esivedu;poolautomaat;03/2004;bensiin;2.0 (110 kW);105 000 km;2099 EUR;;https://www.auto24.ee/used/2494929
Alfa Romeo;166;must;esivedu;manuaal (6-käiguline);07/2000;bensiin;3.0 V6 (166 kW);271 600 km;2500 EUR;2200 EUR;https://www.auto24.ee/used/3128276
Alfa Romeo;147;must met.;esivedu;manuaal;11/2006;diisel;1.9 Jtdm;169 000 km ·;2900 EUR;2450 EUR;https://www.auto24.ee/used/3076504
Alfa Romeo;147;hall met.;esivedu;manuaal;09/2006;bensiin;1.6 (77 kW);94 000 km;2500 EUR;;https://www.auto24.ee/used/3112434
Alfa Romeo;GTV;punane;esivedu;manuaal;07/2003;bensiin;2.0 i 16V (110 kW);199 990 km ·;2500 EUR;;https://www.auto24.ee/used/2668567
Alfa Romeo;166;punane met. (Kirss);esivedu;manuaal (6k);02/2002;bensiin;3.0 V6 (162 kW);192 000 km;3990 EUR;2590 EUR;https://www.auto24.ee/used/3150854
Alfa Romeo;Spider;punane;esivedu;manuaal (5);09/1996;bensiin;2.0 Twinspark (110 kW);220 000 km;2799 EUR;2599 EUR;https://www.auto24.ee/used/3152726
Alfa Romeo;GT;hall met.;esivedu;manuaal;02/2004;diisel;1.9 JTD (129 kW);263 000 km;2600 EUR;;https://www.auto24.ee/used/3145590
Alfa Romeo;GT;tumehall met.;esivedu;manuaal;2004;bensiin;2.0 (122 kW);183 000 km ·;;2990 EUR;https://www.auto24.ee/used/3038459
Alfa Romeo;Spider;punane;esivedu;manuaal;04/1996;;1.8;145 000 km;3950 EUR;2990 EUR;https://www.auto24.ee/used/3198058
Alfa Romeo;159;kuldne;esivedu;automaat;05/2008;bensiin;2.2 (136 kW);209 943 km;3999 EUR;3499 EUR;https://www.auto24.ee/used/3163511
Alfa Romeo;MiTo;hall;esivedu;manuaal (6);05/2009;diisel;1.2 JTDm (66 kW);154 000 km;4000 EUR;3500 EUR;https://www.auto24.ee/used/2852701
Alfa Romeo;159;must met.;esivedu;automaat;01/2007;diisel;2.4 R5 (147 kW);243 000 km;4700 EUR;3999 EUR;https://www.auto24.ee/used/2733857
Alfa Romeo;159;hall met.;esivedu;manuaal;2008;diisel;1.9 (88 kW);106 195 km ·;4890 EUR;;https://www.auto24.ee/used/3123714
Alfa Romeo;159;valge;esivedu;manuaal;09/2011;diisel;2.0 (100 kW);155 000 km;6500 EUR;4900 EUR;https://www.auto24.ee/used/3165643
Alfa Romeo;159;valge;nelikvedu;manuaal;03/2009;diisel;2.4 (154 kW);211 000 km;6400 EUR;4900 EUR;https://www.auto24.ee/used/2960454
Alfa Romeo;Giulietta;hõbedane;esivedu;manuaal;05/2012;bensiin;1.4 (88 kW);100 650 km;5990 EUR;5490 EUR;https://www.auto24.ee/used/3136148
Alfa Romeo;159;punane;esivedu;automaat;02/2009;diisel;2.4 (147 kW);127 000 km ·;5900 EUR;5600 EUR;https://www.auto24.ee/used/3174894
Alfa Romeo;Brera;must met.;esivedu;manuaal;01/2006;bensiin;2.2 (136 kW);149 000 km;8000 EUR;6900 EUR;https://www.auto24.ee/used/3138110
Alfa Romeo;Brera;tumepunane;nelikvedu;manuaal (6-käiguline);04/2006;bensiin;3.2 V6 (191 kW);146 000 km;7900 EUR;;https://www.auto24.ee/used/3196426
Alfa Romeo;Giulietta;tumehall met.;esivedu;manuaal;02/2011;diisel;2.0 JTDm2 (125 kW);205 000 km ·;8900 EUR;7900 EUR;https://www.auto24.ee/used/3176403
Alfa Romeo;Spider;must;tagavedu;manuaal;02/1988;bensiin;2.0 (93 kW);195 219 km;9000 EUR;8000 EUR;https://www.auto24.ee/used/3140275
Alfa Romeo;Giulietta;punane;esivedu;automaat;09/2014;bensiin;1.4 (125 kW);114 500 km ·;14 500 EUR;9900 EUR;https://www.auto24.ee/used/3075443
Alfa Romeo;Giulietta;valge (Elevandiluu);esivedu;manuaal;04/2012;bensiin;1.7 (173 kW);71 000 km;12 500 EUR;10 999 EUR;https://www.auto24.ee/used/3158270
Alfa Romeo;Giulietta;punane;;manuaal;12/2015;bensiin;1.4 16V;83 000 km;13 500 EUR;;https://www.auto24.ee/used/3110057
Alfa Romeo;Giulia;sinine met. (Montecarlo Blue Metallic);tagavedu;automaat (8 käiguline);12/2017;diisel;2.2 (110 kW);26 680 km;26 500 EUR;;https://www.auto24.ee/used/3193336
Alfa Romeo;Giulia;tumehall (tumehall met. (Grigio Vesuvio));tagavedu;automaat;08/2017;bensiin;2.0 r4 (147 kW);14 300 km;28 900 EUR;28 000 EUR;https://www.auto24.ee/used/3166527
Alfa Romeo;Giulia;tumehall met. ("Grey / COLEST409 - COLORE ESTERNO (AZZURRO)");nelikvedu;automaat (8k, käiguvahetus ka roolilt);02/2017;diisel;2.2 R4 Multijet II (154 kW);84 400 km ·;28 300 EUR;;https://www.auto24.ee/used/3187366
Alfa Romeo;Giulia;hall met. (Grigio Lipari);tagavedu;automaat (8-astmeline ZF);01/2017;bensiin;2.0 (147 kW);40 700 km ·;32 990 EUR;29 990 EUR;https://www.auto24.ee/used/3205642
Alfa Romeo;Giulia;punane (Alfa Rosso);tagavedu;automaat;09/2019;bensiin;2.0 (148 kW);700 km;54 571 EUR;39 990 EUR;https://www.auto24.ee/used/3195256
Alfa Romeo;Stelvio;punane met. (Rosso Competizione);nelikvedu;automaat;06/2019;bensiin;2.9 V6 (375 kW);5000 km;87 900 EUR;;https://www.auto24.ee/used/3196283
Alpina;B4;sinine met.;nelikvedu;automaat;11/2016;bensiin;3.0 (301 kW);18 451 km ·;54 900 EUR;;https://www.auto24.ee/used/2994669
Aston Martin;DB9;valge;tagavedu;automaat;12/2005;bensiin;6.0 (336 kW);53 299 km ·;59 000 EUR;55 000 EUR;https://www.auto24.ee/used/2195665
Aston Martin;Vantage;valge;tagavedu;automaat;06/2016;bensiin;4.8 (321 kW);26 915 km ·;64 900 EUR;;https://www.auto24.ee/used/3196490
Audi;80;valge;esivedu;automaat;1993;bensiin;2.0 (85 kW);365 000 km;235 EUR;;https://www.auto24.ee/used/3179571
Audi;A6;tumeroheline met.;esivedu;automaat;1999;diisel;2.5 TDI (110 kW);214 000 km;;490 EUR;https://www.auto24.ee/used/3204653
Audi;80;tumepunane;esivedu;manuaal;01/1992;bensiin;2.0 R4 (66 kW);213 600 km;550 EUR;495 EUR;https://www.auto24.ee/used/3196290
Audi;A4;punane;esivedu;manuaal;05/1995;bensiin;1.8 (92 kW);335 000 km;498 EUR;;https://www.auto24.ee/used/3209817
Audi;A4;;esivedu;manuaal;05/1995;bensiin;1.8 (92 kW);;700 EUR;499 EUR;https://www.auto24.ee/used/3197310
Audi;100;valge;esivedu;manuaal;1991;bensiin;2.0 (85 kW);;500 EUR;;https://www.auto24.ee/used/3209139
Audi;A4;tumesinine;esivedu;manuaal;03/1995;bensiin;1.8 (92 kW);;600 EUR;500 EUR;https://www.auto24.ee/used/3202415
Audi;80;tumepunane;esivedu;;06/1994;bensiin;2.0 (66 kW);284 971 km;560 EUR;510 EUR;https://www.auto24.ee/used/3208122
Audi;A6;tumeroheline met.;nelikvedu;automaat;12/1998;bensiin;2.4 V6 (121 kW);261 894 km;650 EUR;550 EUR;https://www.auto24.ee/used/2948458
Audi;A6;must met.;nelikvedu;automaat;08/2001;diisel;2.5 TDI (132 kW);288 000 km;700 EUR;550 EUR;https://www.auto24.ee/used/3196889
Audi;A4;helehall;esivedu;manuaal;04/1996;bensiin;1.8 (92 kW);;800 EUR;600 EUR;https://www.auto24.ee/used/3153658
Audi;A4;hall;esivedu;manuaal;06/1997;bensiin;1.8 (92 kW);337 845 km;600 EUR;;https://www.auto24.ee/used/3148033
Audi;A6;tumepunane;esivedu;automaat;01/1999;diisel;2.5 (110 kW);350 000 km;700 EUR;600 EUR;https://www.auto24.ee/used/3202370
Audi;A6;tumesinine;nelikvedu;manuaal;03/2000;bensiin;2.8 V6 (142 kW);267 000 km;1300 EUR;600 EUR;https://www.auto24.ee/used/3202257
Audi;80;helehall;esivedu;;02/1990;bensiin;1.8 (66 kW);370 000 km;650 EUR;;https://www.auto24.ee/used/3210929
Audi;80;must;esivedu;manuaal;09/1990;bensiin;1.8 (66 kW);254 000 km;800 EUR;650 EUR;https://www.auto24.ee/used/3193265
Audi;A4;tumesinine;esivedu;manuaal;1996;bensiin;1.6 (74 kW);244 561 km;950 EUR;650 EUR;https://www.auto24.ee/used/3209940
Audi;A4;hõbedane met.;esivedu;manuaal;04/1997;bensiin;1.8;278 000 km;750 EUR;650 EUR;https://www.auto24.ee/used/3184891
Audi;A3;hõbedane met.;esivedu;manuaal;06/1999;bensiin;1.6 (74 kW);189 000 km;699 EUR;;https://www.auto24.ee/used/3178960
Audi;A4;hõbedane met.;esivedu;manuaal;04/1996;bensiin;1.6 (74 kW);300 000 km;800 EUR;699 EUR;https://www.auto24.ee/used/3207710
Audi;A4;valge;esivedu;manuaal;07/2001;bensiin;2.0 (96 kW);;699 EUR;;https://www.auto24.ee/used/3210533
Audi;A4;tumehall;esivedu;automaat;02/2001;bensiin;2.0 (96 kW);240 000 km;699 EUR;;https://www.auto24.ee/used/3202093
Audi;80;tumeroheline;esivedu;manuaal;12/1993;bensiin;2.0 (85 kW);301 000 km;700 EUR;;https://www.auto24.ee/used/3197786
Audi;A3;hõbedane met.;esivedu;manuaal;02/1999;bensiin;1.6 (74 kW);299 010 km;1000 EUR;700 EUR;https://www.auto24.ee/used/3194670
