AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Acura;MDX;hall met.;nelikvedu;automaat;11/2014;bensiin;3.5 (216 kW);175 000 km ·;22 900 EUR;;https://www.auto24.ee/used/3358484
Alfa Romeo;147;tumehall;esivedu;manuaal;06/2004;bensiin;2.0 (110 kW);131 000 km;70 EUR;Oksjon;https://www.auto24.ee/used/3390026
Alfa Romeo;156 Sportwagon;tumesinine;esivedu;manuaal;11/2001;diisel;2.4 (100 kW);315 000 km ·;1200 EUR;;https://www.auto24.ee/used/3385834
Alfa Romeo;156;punane;esivedu;poolautomaat;07/2003;bensiin;2.0 (122 kW);143 157 km;2000 EUR;1300 EUR;https://www.auto24.ee/used/2328628
Alfa Romeo;147;must met.;esivedu;automaat (Selespeed);06/2005;bensiin;2.0 Twin Cam (110 kW);166 000 km ·;1500 EUR;;https://www.auto24.ee/used/3385859
Alfa Romeo;159;must;esivedu;automaat;10/2006;diisel;1.9 R4 16V JTD (136 kW);300 000 km;2400 EUR;2000 EUR;https://www.auto24.ee/used/3377258
Alfa Romeo;156 Sportwagon;hõbedane;esivedu;manuaal;05/2005;diisel;1.9 (110 kW);165 050 km;3000 EUR;2050 EUR;https://www.auto24.ee/used/3380085
Alfa Romeo;147;valge (Valge );esivedu;manuaal;05/2008;bensiin + gaas (LPG/vedelgaas);1.6 (88 kW);261 600 km;2500 EUR;2100 EUR;https://www.auto24.ee/used/3381787
Alfa Romeo;156 Sportwagon;tumehall met.;esivedu;manuaal;2005;diisel;2.4 JTd (129 kW);226 000 km ·;;2200 EUR;https://www.auto24.ee/used/3265978
Alfa Romeo;GT;hall;esivedu;manuaal;02/2004;diisel;1.9 (129 kW);266 500 km;3000 EUR;2200 EUR;https://www.auto24.ee/used/3265961
Alfa Romeo;147;must;esivedu;manuaal;05/2008;bensiin;1.6 R4 (77 kW);153 687 km;2590 EUR;2290 EUR;https://www.auto24.ee/used/3370250
Alfa Romeo;GT;must met.;esivedu;manuaal;06/2005;diisel;1.9 16V (110 kW);150 000 km ·;4200 EUR;2500 EUR;https://www.auto24.ee/used/3138117
Alfa Romeo;156 Crosswagon;tumeroheline met.;nelikvedu;manuaal;05/2005;diisel;1.9 JTD 16V (110 kW);256 100 km;3500 EUR;2599 EUR;https://www.auto24.ee/used/3382906
Alfa Romeo;156 Crosswagon;pruun;nelikvedu;manuaal;10/2005;diisel;1.9 JTD 16V (110 kW);259 114 km;2600 EUR;;https://www.auto24.ee/used/3327598
Alfa Romeo;159;must met.;esivedu;manuaal;06/2006;diisel;1.9 (110 kW);212 500 km;2999 EUR;;https://www.auto24.ee/used/3292628
Alfa Romeo;GT;must met.;esivedu;manuaal;09/2010;diisel;1.9 (110 kW);288 900 km;5000 EUR;3000 EUR;https://www.auto24.ee/used/3367481
Alfa Romeo;Spider;punane met.;esivedu;manuaal;10/2007;bensiin;2.2 (136 kW);103 500 km;3040 EUR;Oksjon;https://www.auto24.ee/used/3386048
Alfa Romeo;164;tumepunane;esivedu;manuaal;04/1996;bensiin;3.0 (132 kW);255 000 km ·;3800 EUR;3200 EUR;https://www.auto24.ee/used/3391211
Alfa Romeo;159;helehall met.;esivedu;manuaal;12/2007;diisel;1.9 (110 kW);163 000 km ·;3300 EUR;;https://www.auto24.ee/used/2283823
Alfa Romeo;MiTo;tumepunane met.;esivedu;manuaal (6 käiku);09/2010;diisel;1.3 CRDI (66 kW);159 000 km ·;3999 EUR;3499 EUR;https://www.auto24.ee/used/3388712
Alfa Romeo;156 Crosswagon;sinine met.;nelikvedu;manuaal;09/2005;diisel;1.9 (110 kW);208 000 km;3600 EUR;;https://www.auto24.ee/used/3326559
Alfa Romeo;159;sinine;esivedu;manuaal;01/2009;diisel;1.9 (110 kW);180 000 km;4700 EUR;3600 EUR;https://www.auto24.ee/used/3225165
Alfa Romeo;159;tumehall met.;esivedu;manuaal (6 käiku);2006;bensiin;2.2 i 16V Twin Phaser (136 kW);225 000 km ·;;3600 EUR;https://www.auto24.ee/used/3376294
Alfa Romeo;159;hall met.;esivedu;manuaal;11/2007;bensiin;2.2 JTS (136 kW);164 000 km ·;4900 EUR;3900 EUR;https://www.auto24.ee/used/3329341
Alfa Romeo;159;hõbedane met.;esivedu;automaat;04/2009;diisel;2.4 (147 kW);160 593 km;4250 EUR;;https://www.auto24.ee/used/3378837
Alfa Romeo;Spider;hall met.;esivedu;manuaal;1997;bensiin;2.0 (110 kW);89 000 km;4250 EUR;;https://www.auto24.ee/used/3388507
Alfa Romeo;159;hall met.;esivedu;manuaal;06/2008;diisel;1.9 (88 kW);106 195 km ·;5100 EUR;4490 EUR;https://www.auto24.ee/used/3123714
Alfa Romeo;166;must met. (Graphite black 18L);esivedu;manuaal;04/1999;bensiin;2.0 TS (114 kW);267 000 km ·;6000 EUR;4500 EUR;https://www.auto24.ee/used/3382436
Alfa Romeo;Spider;must;;;1984;bensiin;1.9 (93 kW);122 038 km;5000 EUR;4900 EUR;https://www.auto24.ee/used/3391682
Alfa Romeo;MiTo;valge (Bianco elegante);esivedu;manuaal (6 käiku);07/2009;bensiin;1.4 TBI FIRE 16V TURBO R4 (114 kW);154 000 km ·;5500 EUR;;https://www.auto24.ee/used/3376786
Alfa Romeo;Giulietta;hõbedane;esivedu;manuaal;05/2012;bensiin;1.4 (88 kW);101 436 km ·;5900 EUR;;https://www.auto24.ee/used/3265164
Alfa Romeo;Brera;must met.;esivedu;manuaal;03/2007;bensiin;2.2 (136 kW);145 000 km;6700 EUR;6200 EUR;https://www.auto24.ee/used/3364760
Alfa Romeo;75;tumesinine (Blue Lord);tagavedu;manuaal;06/1991;bensiin;1.8 1,8 ie (88 kW);22 500 km;6999 EUR;;https://www.auto24.ee/used/3370118
Alfa Romeo;Giulietta;punane;esivedu;automaat;01/2012;bensiin;1.4 (125 kW);133 700 km;8500 EUR;7750 EUR;https://www.auto24.ee/used/3342072
Alfa Romeo;159;must met. (Nero Carbonio);nelikvedu;automaat (Q-Tronic, 6 käiku);08/2007;bensiin;3.2 V6 JTS Twin Phaser 24v (191 kW);131 800 km ·;7990 EUR;;https://www.auto24.ee/used/3372006
Alfa Romeo;Giulietta;valge;esivedu;automaat;10/2014;bensiin;1.4 (125 kW);64 500 km;9900 EUR;;https://www.auto24.ee/used/3380568
Alfa Romeo;Brera;punane met. (punane);esivedu;manuaal;09/2007;bensiin;2.2 (136 kW);59 837 km ·;12 190 EUR;11 990 EUR;https://www.auto24.ee/used/3388783
Alfa Romeo;Giulietta;valge met.;esivedu;automaat;05/2015;bensiin;1.7 (177 kW);87 000 km ·;15 500 EUR;14 490 EUR;https://www.auto24.ee/used/3380126
Alfa Romeo;Giulia;punane met.;tagavedu;automaat;03/2017;bensiin;2.0 (147 kW);59 020 km ·;24 500 EUR;;https://www.auto24.ee/used/3388737
Alfa Romeo;Giulia;sinine met. (Montecarlo Blue Metallic);tagavedu;automaat (8 käiguline);12/2017;diisel;2.2 (162 kW);32 230 km;25 300 EUR;;https://www.auto24.ee/used/3193336
Alfa Romeo;Giulia;tumehall met. ("Grey / COLEST409 - COLORE ESTERNO (AZZURRO)");nelikvedu;automaat (8k, käiguvahetus ka roolilt);02/2017;diisel;2.2 R4 Multijet II (154 kW);90 600 km ·;28 300 EUR;26 999 EUR;https://www.auto24.ee/used/3187366
Alfa Romeo;Stelvio;hall;nelikvedu;automaat;05/2018;diisel;2.1 (154 kW);35 700 km ·;35 900 EUR;29 900 EUR;https://www.auto24.ee/used/3262529
Alfa Romeo;Stelvio;punane (Alfa Red);nelikvedu;automaat;11/2017;bensiin;2.0 R4 (206 kW);55 000 km ·;30 900 EUR;;https://www.auto24.ee/used/3377170
Alfa Romeo;Giulia;hall met. (Silverstone Grey);tagavedu;automaat (8-käiguline);08/2019;diisel;2.1 R4 (132 kW);5000 km;48 777 EUR;32 900 EUR;https://www.auto24.ee/used/3349959
Alfa Romeo;Stelvio;must met. (Vulcano Black);nelikvedu;automaat (8-käiguline);02/2020;diisel;2.1 R4 (154 kW);3000 km;54 542 EUR;39 900 EUR;https://www.auto24.ee/used/3349962
Alfa Romeo;Giulia;tumehall met. (Vesuvio Grey);nelikvedu;automaat (8 - käiguline);2020;bensiin;2.0 Turbo 16V (206 kW);10 km ·;60 430 EUR;;https://www.auto24.ee/used/3389858
Alfa Romeo;Stelvio;punane met. (Rosso Competizione);nelikvedu;automaat;06/2019;bensiin;2.9 V6 (375 kW);9000 km ·;109 627 EUR;72 900 EUR;https://www.auto24.ee/used/3349971
Alpina;B3;hõbedane met.;tagavedu;automaat;11/2000;bensiin;3.3 (206 kW);233 000 km;8900 EUR;;https://www.auto24.ee/used/3387296
