AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Acura;TL;tumehall;esivedu;manuaal;2004;bensiin;3.2 (201 kW);201 000 km;5600 EUR;4100 EUR;https://www.auto24.ee/used/2532772
Alfa Romeo;156 Sportwagon;helesinine;esivedu;manuaal;03/2002;diisel;1.9 Jtd (85 kW);230 000 km;1600 EUR;;https://www.auto24.ee/used/3115392
Alfa Romeo;GT;must met.;esivedu;manuaal;12/2004;diisel;1.9 JTD (110 kW);234 000 km;1899 EUR;;https://www.auto24.ee/used/3113489
Alfa Romeo;156 Sportwagon;hall met.;esivedu;manuaal;06/2005;diisel;2.4 JTd (129 kW);225 000 km ·;;2300 EUR;https://www.auto24.ee/used/3048409
Alfa Romeo;164;valge;esivedu;manuaal;1992;bensiin;3.0 (133 kW);;;2400 EUR;https://www.auto24.ee/used/3035680
Alfa Romeo;GTV;punane;esivedu;manuaal;07/2003;bensiin;2.0 i 16V (110 kW);199 900 km ·;;2400 EUR;https://www.auto24.ee/used/2668567
Alfa Romeo;147;must met.;esivedu;manuaal;2006;diisel;1.9;169 000 km;2900 EUR;2450 EUR;https://www.auto24.ee/used/3076504
Alfa Romeo;159;punane met. (Rosso Red Metallic);esivedu;manuaal;04/2006;bensiin;2.2 JTS (136 kW);276 000 km;3300 EUR;2900 EUR;https://www.auto24.ee/used/3100935
Alfa Romeo;159;tumesinine met.;esivedu;manuaal;05/2006;diisel;2.4 (147 kW);183 000 km;4300 EUR;3000 EUR;https://www.auto24.ee/used/2943465
Alfa Romeo;159;hall met.;esivedu;manuaal;11/2007;bensiin;2.2 JTS (136 kW);152 500 km;3900 EUR;3200 EUR;https://www.auto24.ee/used/1866472
Alfa Romeo;GT;tumehall met.;esivedu;manuaal;2004;bensiin;2.0 (122 kW);183 000 km ·;;3200 EUR;https://www.auto24.ee/used/3038459
Alfa Romeo;159;hõbedane met.;;automaat;11/2007;diisel;2.4;214 881 km;3400 EUR;;https://www.auto24.ee/used/3112777
Alfa Romeo;159;kuldne;esivedu;automaat;05/2008;bensiin;2.2 (136 kW);209 943 km ·;3999 EUR;3499 EUR;https://www.auto24.ee/used/3064740
Alfa Romeo;147;must met.;esivedu;manuaal (6 käiku);02/2007;diisel;1.9 JTDm (110 kW);169 426 km ·;3500 EUR;;https://www.auto24.ee/used/3091869
Alfa Romeo;GT;sinine met.;esivedu;manuaal;09/2004;bensiin;2.0 (122 kW);193 000 km;5500 EUR;3699 EUR;https://www.auto24.ee/used/3100761
Alfa Romeo;147;helesinine met.;esivedu;automaat;01/2011;bensiin;2.0 (110 kW);51 800 km ·;;3790 EUR;https://www.auto24.ee/used/3087167
Alfa Romeo;75;tumesinine;tagavedu;manuaal;06/1991;bensiin;1.8 i e (88 kW);19 900 km ·;4000 EUR;Oksjon;https://www.auto24.ee/used/3029891
Alfa Romeo;159;sinine met.;esivedu;manuaal;01/2009;diisel;1.9 JTDm (110 kW);160 700 km;4700 EUR;4300 EUR;https://www.auto24.ee/used/2997900
Alfa Romeo;Giulietta;valge;esivedu;manuaal;11/2010;bensiin;1.4 TB (125 kW);176 000 km ·;5790 EUR;4990 EUR;https://www.auto24.ee/used/3092329
Alfa Romeo;159;must;esivedu;manuaal;08/2007;diisel;2.4 JDM (147 kW);;5100 EUR;;https://www.auto24.ee/used/3113239
Alfa Romeo;Giulietta;tumehall;esivedu;manuaal (6 gears);02/2011;diisel;2.0 (125 kW);200 500 km;7000 EUR;5600 EUR;https://www.auto24.ee/used/2958663
Alfa Romeo;Giulietta;pruun met.;esivedu;manuaal;05/2012;diisel;2.0 (103 kW);197 692 km;6599 EUR;;https://www.auto24.ee/used/3077267
Alfa Romeo;159;valge;esivedu;manuaal (6-käiku);02/2011;diisel;2.0 JTDm (125 kW);196 100 km;6799 EUR;;https://www.auto24.ee/used/3101697
Alfa Romeo;Giulietta;tumepruun met.;esivedu;manuaal (6 käiku);09/2010;diisel;2.0 JTDm-2 EURO5 (125 kW);125 000 km ·;7950 EUR;6950 EUR;https://www.auto24.ee/used/2939704
Alfa Romeo;159;punane;esivedu;automaat;01/2009;diisel;2.4 TDJM (147 kW);136 500 km;7000 EUR;;https://www.auto24.ee/used/3093665
Alfa Romeo;Giulietta;tumepunane met.;esivedu;automaat;01/2013;bensiin;1.4 (125 kW);52 400 km ·;8990 EUR;;https://www.auto24.ee/used/3108077
Alfa Romeo;MiTo;valge (Pastellvalge);esivedu;automaat;12/2013;bensiin;1.4 Turbo Mair (99 kW);51 000 km;8999 EUR;;https://www.auto24.ee/used/2936632
Alfa Romeo;Spider;must;esivedu;manuaal;05/2007;diisel;2.4 (147 kW);158 000 km;9500 EUR;;https://www.auto24.ee/used/2887163
Alfa Romeo;Giulietta;valge (Pastell);esivedu;automaat;01/2013;bensiin;1.4 (125 kW);91 000 km ·;10 900 EUR;9900 EUR;https://www.auto24.ee/used/3114380
Alfa Romeo;Giulietta;punane;esivedu;automaat;09/2014;bensiin;1.4 (125 kW);114 500 km ·;14 500 EUR;11 900 EUR;https://www.auto24.ee/used/3075443
Alfa Romeo;Giulietta;punane;;manuaal;12/2015;bensiin;1.4 16V;77 000 km;14 500 EUR;;https://www.auto24.ee/used/3110057
Alfa Romeo;Giulietta;valge (Moonwhite Pearl);esivedu;automaat (6-k TCT);06/2017;bensiin;1.4 (125 kW);12 900 km;17 990 EUR;15 990 EUR;https://www.auto24.ee/used/2869706
Alfa Romeo;Giulia;tumehall met. (Grigio Vesuvio);tagavedu;automaat (8-k ZF);08/2017;bensiin;2.0 (147 kW);10 500 km;30 990 EUR;;https://www.auto24.ee/used/2917219
Alfa Romeo;Giulia;tumehall met. (Grigio Vesuvio);tagavedu;automaat (8 Käiku);08/2017;bensiin;2.0 GME (147 kW);10 455 km ·;33 000 EUR;30 990 EUR;https://www.auto24.ee/used/3083622
Alfa Romeo;Giulia;valge (Alfa White);tagavedu;automaat;2018;bensiin;2.0 T4 (147 kW);10 km ·;34 709 EUR;;https://www.auto24.ee/used/3004561
Alpina;D3;must met.;tagavedu;manuaal;03/2007;diisel;2.0 d (147 kW);190 000 km ·;7990 EUR;;https://www.auto24.ee/used/3100585
Alpina;B4;sinine met.;nelikvedu;automaat;11/2016;bensiin;3.0 (301 kW);18 451 km ·;59 900 EUR;;https://www.auto24.ee/used/2994669
Aston Martin;DB9;tumeroheline;tagavedu;automaat;05/2006;bensiin;5.9 (336 kW);47 000 km;49 900 EUR;;https://www.auto24.ee/used/3098924
Aston Martin;DB9;valge;tagavedu;automaat;12/2005;bensiin;6.0 (336 kW);53 299 km ·;59 000 EUR;55 000 EUR;https://www.auto24.ee/used/2195665
Aston Martin;Vanquish;hall;tagavedu;automaat (Touchtronic 2);06/2013;bensiin;6.0 V12 (421 kW);17 404 km ·;139 900 EUR;;https://www.auto24.ee/used/2563420
Audi;A6;must met.;esivedu;automaat;09/2001;diisel;2.5 TDI (114 kW);;232 EUR;Oksjon;https://www.auto24.ee/used/3114649
Audi;80;must;esivedu;manuaal;1993;bensiin;2.0 R4 (66 kW);;500 EUR;260 EUR;https://www.auto24.ee/used/3109546
Audi;A4;hall;esivedu;manuaal;10/1995;bensiin;1.6 R4 (74 kW);284 000 km;;299 EUR;https://www.auto24.ee/used/3113537
Audi;80;tumeroheline met.;esivedu;manuaal;01/1993;bensiin;2.0 kat (66 kW);247 600 km;350 EUR;;https://www.auto24.ee/used/3100735
