Acura;MDX;hall met.;nelikvedu;automaat;11/2014;bensiin;3.5 (216 kW);175 000 km ·;22 900 EUR;;https://www.auto24.ee/used/3358484
Alfa Romeo;147;punane;esivedu;manuaal;02/2003;bensiin;1.6 (77 kW);145 000 km ·;800 EUR;600 EUR;https://www.auto24.ee/used/3365588
Alfa Romeo;156;tumeroheline met.;esivedu;manuaal;05/1998;bensiin;2.0 (114 kW);215 000 km;1500 EUR;650 EUR;https://www.auto24.ee/used/3345160
Alfa Romeo;156;hõbedane;esivedu;manuaal;06/2002;bensiin;2.0 (110 kW);167 000 km;1500 EUR;995 EUR;https://www.auto24.ee/used/3213609
Alfa Romeo;159;hall;esivedu;manuaal;06/2006;bensiin;1.9 (118 kW);178 000 km;1599 EUR;;https://www.auto24.ee/used/3360957
Alfa Romeo;GTV;punane;esivedu;manuaal;2003;bensiin;2.0 i 16v Twin-Spark (110 kW);200 500 km ·;;1800 EUR;https://www.auto24.ee/used/3368410
Alfa Romeo;156 Sportwagon;tumehall met.;esivedu;manuaal;2005;diisel;2.4 JTd (129 kW);226 000 km ·;;1900 EUR;https://www.auto24.ee/used/3265978
Alfa Romeo;GT;must;esivedu;poolautomaat;07/2005;bensiin;2.0 kat (122 kW);186 330 km;2200 EUR;2000 EUR;https://www.auto24.ee/used/3352987
Alfa Romeo;147;must met.;esivedu;poolautomaat;06/2005;bensiin;2.0 (110 kW);166 000 km ·;2100 EUR;;https://www.auto24.ee/used/3369869
Alfa Romeo;GT;hall met.;esivedu;manuaal (selespeed);10/2006;bensiin;2.0 (122 kW);211 405 km;3400 EUR;2200 EUR;https://www.auto24.ee/used/3261540
Alfa Romeo;156 Crosswagon;pruun;nelikvedu;manuaal;10/2005;diisel;1.9 JTD 16V (110 kW);259 114 km;2600 EUR;;https://www.auto24.ee/used/3327598
Alfa Romeo;GT;must met.;esivedu;manuaal;06/2005;diisel;1.9 16V (110 kW);150 000 km ·;4200 EUR;2600 EUR;https://www.auto24.ee/used/3138117
Alfa Romeo;GT;hõbedane met.;esivedu;manuaal;2004;bensiin;2.0 i 16v Twin-Spark (122 kW);183 000 km ·;;2600 EUR;https://www.auto24.ee/used/3362353
Alfa Romeo;Spider;punane;esivedu;manuaal (5);09/1996;bensiin;2.0 Twinspark (110 kW);220 431 km;3500 EUR;2699 EUR;https://www.auto24.ee/used/3152726
Alfa Romeo;159;must met.;esivedu;manuaal;04/2006;bensiin;2.2 JTS (136 kW);;2900 EUR;;https://www.auto24.ee/used/3363462
