AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;166;must;esivedu;automaat;12/2004;diisel;2.4 JTD (129 kW);262 000 km;890 EUR;;https://www.auto24.ee/used/3166581
Alfa Romeo;147;must met.;esivedu;manuaal;01/2006;diisel;1.9 JTD (110 kW);264 000 km;1299 EUR;;https://www.auto24.ee/used/3154601
Alfa Romeo;166;hall met.;esivedu;manuaal;05/2004;diisel;2.4 JTD (129 kW);286 469 km;2900 EUR;1700 EUR;https://www.auto24.ee/used/3151797
Alfa Romeo;GT;must met.;esivedu;manuaal;12/2004;diisel;1.9 JTD (110 kW);234 000 km;1799 EUR;;https://www.auto24.ee/used/3166573
Alfa Romeo;159;must (Nero Oceano Metallic);esivedu;manuaal (6-käiguline);04/2006;bensiin;2.2 (136 kW);;2100 EUR;;https://www.auto24.ee/used/3118782
Alfa Romeo;156 Sportwagon;hall met.;esivedu;manuaal;06/2005;diisel;2.4 JTd (129 kW);225 000 km ·;;2200 EUR;https://www.auto24.ee/used/3048409
Alfa Romeo;147;must met.;esivedu;manuaal;11/2006;diisel;1.9 Jtdm;169 000 km ·;2900 EUR;2450 EUR;https://www.auto24.ee/used/3076504
Alfa Romeo;147;hall met.;esivedu;manuaal;09/2006;bensiin;1.6 (77 kW);94 000 km;2500 EUR;;https://www.auto24.ee/used/3112434
Alfa Romeo;GT;hall met.;esivedu;manuaal;02/2004;diisel;1.9 JTD (129 kW);263 000 km;2600 EUR;;https://www.auto24.ee/used/3145590
Alfa Romeo;GTV;punane;esivedu;manuaal;07/2003;bensiin;2.0 i 16V (110 kW);199 990 km ·;;2600 EUR;https://www.auto24.ee/used/2668567
Alfa Romeo;Spider;punane;esivedu;manuaal (5);09/1996;bensiin;2.0 Twinspark (110 kW);220 000 km;2899 EUR;;https://www.auto24.ee/used/3152726
Alfa Romeo;159;punane;esivedu;manuaal;04/2006;bensiin;2.2 R4 (136 kW);278 000 km;3400 EUR;2900 EUR;https://www.auto24.ee/used/3158925
Alfa Romeo;166;punane met. (Kirss);esivedu;manuaal (6k);02/2002;bensiin;3.0 V6 (162 kW);191 000 km;3990 EUR;2900 EUR;https://www.auto24.ee/used/3150854
Alfa Romeo;GT;tumehall met.;esivedu;manuaal;2004;bensiin;2.0 (122 kW);183 000 km ·;;2990 EUR;https://www.auto24.ee/used/3038459
Alfa Romeo;159;tumesinine met.;esivedu;manuaal;05/2006;diisel;2.4 (147 kW);183 000 km;4300 EUR;3000 EUR;https://www.auto24.ee/used/2943465
Alfa Romeo;147;must met.;esivedu;manuaal (6 käiku);02/2007;diisel;1.9 JTDm (110 kW);169 894 km ·;3150 EUR;;https://www.auto24.ee/used/3091869
Alfa Romeo;159;kuldne;esivedu;automaat;05/2008;bensiin;2.2 (136 kW);209 943 km;3999 EUR;3499 EUR;https://www.auto24.ee/used/3163511
Alfa Romeo;164;must met.;esivedu;manuaal;01/1998;bensiin;3.0 V6 12V (132 kW);317 000 km;3900 EUR;;https://www.auto24.ee/used/3132221
Alfa Romeo;159;tumehall;esivedu;automaat;01/2008;diisel;2.4 R5 (147 kW);253 000 km ·;6000 EUR;4500 EUR;https://www.auto24.ee/used/3059239
Alfa Romeo;GTV;hall met.;esivedu;manuaal (5p);02/1997;;3.0 V6V24 (162 kW);130 000 km;5000 EUR;4800 EUR;https://www.auto24.ee/used/3132358
Alfa Romeo;159;hall met.;esivedu;manuaal;2008;diisel;1.9 (88 kW);106 905 km ·;4999 EUR;;https://www.auto24.ee/used/3123714
Alfa Romeo;MiTo;tumepunane;esivedu;manuaal;02/2012;bensiin;1.4 (77 kW);90 000 km ·;5500 EUR;5000 EUR;https://www.auto24.ee/used/3158770
Alfa Romeo;Giulietta;tumehall;esivedu;manuaal (6 gears);02/2011;diisel;2.0 (125 kW);200 500 km;7000 EUR;5200 EUR;https://www.auto24.ee/used/2958663
