AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;147;hall met.;esivedu;automaat (poolautomaat);05/2004;bensiin;2.0 Twin Spark (110 kW);120 000 km;750 EUR;;https://www.auto24.ee/used/3136226
Alfa Romeo;156 Sportwagon;tumesinine met.;esivedu;manuaal;06/2000;bensiin;2.0 TS (114 kW);213 000 km;1800 EUR;1200 EUR;https://www.auto24.ee/used/3173282
Alfa Romeo;147;must met.;esivedu;manuaal;01/2006;diisel;1.9 JTD (110 kW);264 000 km;1299 EUR;;https://www.auto24.ee/used/3154601
Alfa Romeo;GT;must met.;esivedu;manuaal;12/2004;diisel;1.9 JTD (110 kW);234 000 km;1799 EUR;;https://www.auto24.ee/used/3166573
Alfa Romeo;156 Sportwagon;hall met.;esivedu;manuaal;06/2005;diisel;2.4 JTd (129 kW);225 000 km ·;;1990 EUR;https://www.auto24.ee/used/3048409
Alfa Romeo;147;sinine met.;esivedu;poolautomaat;03/2004;bensiin;2.0 (110 kW);105 000 km;2099 EUR;;https://www.auto24.ee/used/2494929
Alfa Romeo;159;must;esivedu;automaat;10/2006;diisel;2.4 R5 JTD (147 kW);285 000 km;2100 EUR;;https://www.auto24.ee/used/2952050
Alfa Romeo;159;tumepruun;esivedu;automaat (tiptronic);03/2007;diisel;2.4 (147 kW);305 000 km;2600 EUR;2300 EUR;https://www.auto24.ee/used/3177484
Alfa Romeo;147;must met.;esivedu;manuaal;11/2006;diisel;1.9 Jtdm;169 000 km ·;2900 EUR;2450 EUR;https://www.auto24.ee/used/3076504
Alfa Romeo;147;hall met.;esivedu;manuaal;09/2006;bensiin;1.6 (77 kW);94 000 km;2500 EUR;;https://www.auto24.ee/used/3112434
Alfa Romeo;159;pruun met.;esivedu;manuaal;11/2006;diisel;1.9 JDTM (110 kW);237 919 km;3000 EUR;2500 EUR;https://www.auto24.ee/used/3175985
Alfa Romeo;GTV;punane;esivedu;manuaal;07/2003;bensiin;2.0 i 16V (110 kW);199 990 km ·;2500 EUR;;https://www.auto24.ee/used/2668567
Alfa Romeo;GT;hall met.;esivedu;manuaal;02/2004;diisel;1.9 JTD (129 kW);263 000 km;2600 EUR;;https://www.auto24.ee/used/3145590
Alfa Romeo;166;punane met. (Kirss);esivedu;manuaal (6k);02/2002;bensiin;3.0 V6 (162 kW);191 000 km;3990 EUR;2900 EUR;https://www.auto24.ee/used/3150854
Alfa Romeo;GT;tumehall met.;esivedu;manuaal;2004;bensiin;2.0 (122 kW);183 000 km ·;;2990 EUR;https://www.auto24.ee/used/3038459
Alfa Romeo;159;tumesinine met.;esivedu;manuaal;05/2006;diisel;2.4 (147 kW);183 000 km;4300 EUR;3000 EUR;https://www.auto24.ee/used/2943465
Alfa Romeo;159;kuldne;esivedu;automaat;05/2008;bensiin;2.2 (136 kW);209 943 km;3999 EUR;3499 EUR;https://www.auto24.ee/used/3163511
Alfa Romeo;GT;must met.;esivedu;manuaal;06/2005;diisel;1.9 16V (110 kW);140 000 km ·;4200 EUR;3500 EUR;https://www.auto24.ee/used/3138117
Alfa Romeo;164;must met.;esivedu;manuaal;01/1998;bensiin;3.0 V6 12V (132 kW);317 000 km;3900 EUR;;https://www.auto24.ee/used/3132221
Alfa Romeo;GTV;hall met.;esivedu;manuaal (5p);02/1997;;3.0 V6V24 (162 kW);130 000 km;5000 EUR;4800 EUR;https://www.auto24.ee/used/3132358
Alfa Romeo;159;hall met.;esivedu;manuaal;2008;diisel;1.9 (88 kW);106 905 km ·;4890 EUR;;https://www.auto24.ee/used/3123714
Alfa Romeo;159;valge;nelikvedu;manuaal;03/2009;diisel;2.4 (154 kW);211 000 km;6400 EUR;4900 EUR;https://www.auto24.ee/used/2960454
Alfa Romeo;159;valge;esivedu;manuaal;09/2011;diisel;2.0 (100 kW);155 000 km;6500 EUR;5200 EUR;https://www.auto24.ee/used/3165643
Alfa Romeo;Giulietta;hõbedane;esivedu;manuaal;05/2012;bensiin;1.4 (88 kW);100 650 km;5990 EUR;5490 EUR;https://www.auto24.ee/used/3136148
Alfa Romeo;159;punane;esivedu;automaat;02/2009;diisel;2.4 (147 kW);127 000 km ·;5900 EUR;;https://www.auto24.ee/used/3174894
Alfa Romeo;Brera;must met.;esivedu;manuaal;01/2006;bensiin;2.2 (136 kW);149 000 km;8000 EUR;6900 EUR;https://www.auto24.ee/used/3138110
Alfa Romeo;Spider;must;tagavedu;manuaal;02/1988;bensiin;2.0 (93 kW);121 529 km;9000 EUR;8000 EUR;https://www.auto24.ee/used/3140275
Alfa Romeo;Giulietta;punane;esivedu;automaat;09/2014;bensiin;1.4 (125 kW);114 500 km ·;14 500 EUR;9900 EUR;https://www.auto24.ee/used/3075443
Alfa Romeo;Giulietta;punane;esivedu;automaat (TCT Dual Clutch);01/2012;bensiin;1.4 16V FWD MultiAir (125 kW);47 300 km ·;11 000 EUR;9900 EUR;https://www.auto24.ee/used/3181430
Alfa Romeo;Giulietta;valge (Elevandiluu);esivedu;manuaal;04/2012;bensiin;1.7 (173 kW);71 000 km;12 500 EUR;11 499 EUR;https://www.auto24.ee/used/3158270
Alfa Romeo;Giulietta;punane;;manuaal;12/2015;bensiin;1.4 16V;83 000 km;13 500 EUR;;https://www.auto24.ee/used/3110057
Alfa Romeo;Giulia;sinine met. (Montecarlo Blue Metallic);tagavedu;automaat (8 käiguline);12/2017;diisel;2.2 (110 kW);26 180 km;27 500 EUR;;https://www.auto24.ee/used/3193336
Alfa Romeo;Giulia;tumehall (tumehall met. (Grigio Vesuvio));tagavedu;automaat;08/2017;bensiin;2.0 r4 (147 kW);14 300 km;28 900 EUR;28 000 EUR;https://www.auto24.ee/used/3166527
Alfa Romeo;Giulia;tumehall met. ("Grey / COLEST409 - COLORE ESTERNO (AZZURRO)");nelikvedu;automaat (8k, käiguvahetus ka roolilt);02/2017;diisel;2.2 R4 Multijet II (154 kW);81 400 km ·;28 300 EUR;;https://www.auto24.ee/used/3187366
Alfa Romeo;Giulia;punane (Alfa Rosso);tagavedu;automaat;04/2019;bensiin;2.0 (148 kW);700 km;54 571 EUR;47 900 EUR;https://www.auto24.ee/used/3195256
Alpina;D3;must (Black Sapphire Metallic);tagavedu;manuaal;07/2006;diisel;2.0 (147 kW);167 100 km ·;10 600 EUR;;https://www.auto24.ee/used/2829930
Alpina;B4;sinine met.;nelikvedu;automaat;11/2016;bensiin;3.0 (301 kW);18 451 km ·;54 900 EUR;;https://www.auto24.ee/used/2994669
Aston Martin;DB9;valge;tagavedu;automaat;12/2005;bensiin;6.0 (336 kW);53 299 km ·;59 000 EUR;55 000 EUR;https://www.auto24.ee/used/2195665
Aston Martin;Vantage;valge;tagavedu;automaat;06/2016;bensiin;4.8 (321 kW);26 915 km ·;67 900 EUR;;https://www.auto24.ee/used/3145191
Audi;A4;must;esivedu;manuaal;1997;bensiin;1.8 (92 kW);;210 EUR;Oksjon;https://www.auto24.ee/used/3192659
Audi;A4;tumesinine;esivedu;manuaal;09/1997;bensiin;1.8 (92 kW);289 000 km;250 EUR;;https://www.auto24.ee/used/3190776
Audi;80;must met.;esivedu;manuaal;03/1995;bensiin;2.0 (66 kW);290 000 km;299 EUR;;https://www.auto24.ee/used/3174924
Audi;80;tumesinine;esivedu;manuaal;04/1990;bensiin;1.6;;350 EUR;;https://www.auto24.ee/used/2998613
Audi;80;punane;esivedu;manuaal;1995;bensiin;2.0 (85 kW);220 000 km;510 EUR;400 EUR;https://www.auto24.ee/used/3156718
Audi;A4;must;esivedu;manuaal;01/2000;diisel;2.5 (110 kW);;420 EUR;;https://www.auto24.ee/used/3180759
Audi;A6;valge;esivedu;manuaal (5k);07/1998;bensiin;1.8 (92 kW);403 000 km;1000 EUR;450 EUR;https://www.auto24.ee/used/3101743
Audi;A6;hõbedane;esivedu;manuaal (6 käiku);10/1999;diisel;2.5 (110 kW);;550 EUR;490 EUR;https://www.auto24.ee/used/3158949
Audi;80;tumepunane;esivedu;manuaal;08/1994;bensiin;2.0 2.0 (85 kW);;750 EUR;500 EUR;https://www.auto24.ee/used/3190304
Audi;A4;hõbedane met.;nelikvedu;manuaal (6);01/2001;diisel;2.5 AKE (132 kW);350 500 km;560 EUR;Oksjon;https://www.auto24.ee/used/3185683
Audi;100;hõbedane met.;esivedu;manuaal;1994;bensiin;2.6 (110 kW);373 000 km;900 EUR;600 EUR;https://www.auto24.ee/used/3158106
Audi;80;must;;;02/1993;bensiin;2.0 (85 kW);;900 EUR;600 EUR;https://www.auto24.ee/used/3166346
Audi;80;punane;esivedu;automaat;05/1993;bensiin;2.0 (85 kW);268 000 km;850 EUR;600 EUR;https://www.auto24.ee/used/3189717
Audi;A4;;esivedu;;01/1996;;1.8 (92 kW);282 000 km;650 EUR;600 EUR;https://www.auto24.ee/used/2969164
Audi;100;tumeroheline;esivedu;manuaal;01/1994;bensiin;2.3 R5 (98 kW);273 006 km;650 EUR;;https://www.auto24.ee/used/3181607
Audi;80;must;esivedu;manuaal;09/1990;bensiin;1.8 (66 kW);254 000 km;800 EUR;650 EUR;https://www.auto24.ee/used/3193265
Audi;A6;hall;esivedu;automaat;01/2002;diisel;2.5 (114 kW);270 000 km;;650 EUR;https://www.auto24.ee/used/3195356
Audi;A4;hõbedane met.;esivedu;manuaal;04/1997;bensiin;1.8;278 000 km;670 EUR;;https://www.auto24.ee/used/3184891
Audi;A3;hõbedane met.;esivedu;manuaal;06/1999;bensiin;1.6 (74 kW);189 000 km;699 EUR;;https://www.auto24.ee/used/3178960
Audi;A4;tumepunane;esivedu;manuaal;1996;bensiin;1.6 (74 kW);309 000 km;700 EUR;699 EUR;https://www.auto24.ee/used/3179082
Audi;A4;hall;esivedu;manuaal;09/2001;bensiin;2.0 r4 (96 kW);363 500 km;900 EUR;699 EUR;https://www.auto24.ee/used/3188221
Audi;80;punane;esivedu;;01/1989;bensiin;1.8 (55 kW);260 000 km;800 EUR;700 EUR;https://www.auto24.ee/used/3178909
