AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;147;hall met.;esivedu;poolautomaat (selespeed);05/2004;bensiin;2.0 Twin Spark (110 kW);120 000 km;990 EUR;890 EUR;https://www.auto24.ee/used/3136226
Alfa Romeo;147;must met.;esivedu;manuaal;01/2006;diisel;1.9 JTD (110 kW);264 000 km;1299 EUR;;https://www.auto24.ee/used/3154601
Alfa Romeo;GT;must met.;esivedu;manuaal;12/2004;diisel;1.9 JTD (110 kW);234 000 km;1899 EUR;;https://www.auto24.ee/used/3113489
Alfa Romeo;GT;sinine met.;esivedu;manuaal;09/2004;bensiin;2.0 (122 kW);193 000 km;3500 EUR;1900 EUR;https://www.auto24.ee/used/3100761
Alfa Romeo;156 Sportwagon;hall met.;esivedu;manuaal;06/2005;diisel;2.4 JTd (129 kW);225 000 km ·;;2300 EUR;https://www.auto24.ee/used/3048409
Alfa Romeo;164;valge;esivedu;manuaal;1992;bensiin;3.0 (133 kW);240 000 km;;2400 EUR;https://www.auto24.ee/used/3035680
Alfa Romeo;147;must met.;esivedu;manuaal;2006;diisel;1.9;169 000 km;2900 EUR;2450 EUR;https://www.auto24.ee/used/3076504
Alfa Romeo;147;hall met.;esivedu;manuaal;09/2006;bensiin;1.6 (77 kW);94 000 km;2500 EUR;;https://www.auto24.ee/used/3112434
Alfa Romeo;166;hall met.;esivedu;manuaal;05/2004;diisel;2.4 JTD (129 kW);286 469 km;2900 EUR;2500 EUR;https://www.auto24.ee/used/3151797
Alfa Romeo;159;must;esivedu;manuaal;05/2007;diisel;1.9 (110 kW);242 000 km;2600 EUR;;https://www.auto24.ee/used/3147795
Alfa Romeo;GT;hall met.;esivedu;manuaal;02/2004;diisel;1.9 JTD (129 kW);263 000 km;2600 EUR;;https://www.auto24.ee/used/3145590
Alfa Romeo;GTV;punane;esivedu;manuaal;07/2003;bensiin;2.0 i 16V (110 kW);199 990 km ·;;2600 EUR;https://www.auto24.ee/used/2668567
Alfa Romeo;159;tumesinine met.;esivedu;manuaal;05/2006;diisel;2.4 (147 kW);183 000 km;4300 EUR;3000 EUR;https://www.auto24.ee/used/2943465
Alfa Romeo;Spider;punane;esivedu;manuaal (5);09/1996;bensiin;2.0 Twinspark (110 kW);220 000 km;3000 EUR;;https://www.auto24.ee/used/3152726
