AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Acura;TL;tumehall;esivedu;manuaal;2004;bensiin;3.2 (201 kW);201 000 km;5600 EUR;4100 EUR;https://www.auto24.ee/used/2532772
Alfa Romeo;145;punane;;;04/1996;bensiin;1.4 Boxer (66 kW);244 563 km;359 EUR;;https://www.auto24.ee/used/3088095
Alfa Romeo;166;tumelilla met.;esivedu;automaat;08/2002;bensiin;3.0 V6 (162 kW);;800 EUR;;https://www.auto24.ee/used/2113025
Alfa Romeo;156;tumeroheline met.;esivedu;manuaal;09/1997;bensiin;2.0 TS (114 kW);;1000 EUR;;https://www.auto24.ee/used/2188099
Alfa Romeo;GT;must met.;esivedu;manuaal;12/2004;diisel;1.9 JTD (110 kW);234 000 km;1999 EUR;;https://www.auto24.ee/used/3060233
Alfa Romeo;GTV;punane;esivedu;manuaal;07/2003;bensiin;2.0 i 16V (110 kW);199 900 km ·;;2000 EUR;https://www.auto24.ee/used/2668567
Alfa Romeo;156 Sportwagon;hall met.;esivedu;manuaal;06/2005;diisel;2.4 JTd (129 kW);225 000 km ·;;2300 EUR;https://www.auto24.ee/used/3048409
Alfa Romeo;156 Sportwagon;must;esivedu;manuaal;01/2001;bensiin;2.5 V6 (140 kW);132 000 km;2800 EUR;2300 EUR;https://www.auto24.ee/used/1601133
Alfa Romeo;147;must met.;esivedu;manuaal;2006;diisel;1.9;169 000 km;2900 EUR;2450 EUR;https://www.auto24.ee/used/3076504
Alfa Romeo;159;punane met. (Rosso Red Metallic);esivedu;manuaal;04/2006;bensiin;2.2 JTS (136 kW);276 000 km;3300 EUR;2990 EUR;https://www.auto24.ee/used/3100935
Alfa Romeo;159;tumesinine met.;esivedu;manuaal;05/2006;diisel;2.4 (147 kW);183 000 km;4300 EUR;3000 EUR;https://www.auto24.ee/used/2943465
Alfa Romeo;159;hall met.;esivedu;manuaal;11/2007;bensiin;2.2 JTS (136 kW);152 500 km;3900 EUR;3200 EUR;https://www.auto24.ee/used/1866472
Alfa Romeo;GT;tumehall met.;esivedu;manuaal;2004;bensiin;2.0 (122 kW);183 000 km ·;;3200 EUR;https://www.auto24.ee/used/3038459
Alfa Romeo;159;kuldne;esivedu;automaat;05/2008;bensiin;2.2 (136 kW);209 943 km ·;3999 EUR;3499 EUR;https://www.auto24.ee/used/3064740
Alfa Romeo;147;must met.;esivedu;manuaal (6 käiku);02/2007;diisel;1.9 JTDm (110 kW);169 426 km ·;3500 EUR;;https://www.auto24.ee/used/3091869
Alfa Romeo;147;helesinine met.;esivedu;automaat;01/2011;bensiin;2.0 (110 kW);51 800 km ·;;3990 EUR;https://www.auto24.ee/used/3087167
Alfa Romeo;159;;esivedu;manuaal;04/2008;diisel;2.4 JTDm (147 kW);165 000 km ·;4900 EUR;3990 EUR;https://www.auto24.ee/used/3062641
Alfa Romeo;GT;sinine met.;esivedu;manuaal;09/2004;bensiin;2.0 (122 kW);193 000 km;5500 EUR;3999 EUR;https://www.auto24.ee/used/3100761
Alfa Romeo;75;tumesinine;tagavedu;manuaal;06/1991;bensiin;1.8 i e (88 kW);19 900 km ·;4000 EUR;Oksjon;https://www.auto24.ee/used/3029891
Alfa Romeo;159;sinine met.;esivedu;manuaal;01/2009;diisel;1.9 JTDm (110 kW);160 700 km;4700 EUR;;https://www.auto24.ee/used/2997900
Alfa Romeo;Giulietta;tumehall;esivedu;manuaal (6 gears);02/2011;diisel;2.0 (125 kW);200 500 km;7000 EUR;5600 EUR;https://www.auto24.ee/used/2958663
Alfa Romeo;Giulietta;valge;esivedu;manuaal;11/2010;bensiin;1.4 TB (125 kW);175 000 km ·;6500 EUR;5900 EUR;https://www.auto24.ee/used/3092329
Alfa Romeo;Giulietta;pruun met.;esivedu;manuaal;05/2012;diisel;2.0 (103 kW);197 692 km;6599 EUR;;https://www.auto24.ee/used/3077267
Alfa Romeo;159;valge;esivedu;manuaal (6-käiku);02/2011;diisel;2.0 JTDm (125 kW);196 100 km;6799 EUR;;https://www.auto24.ee/used/3101697
Alfa Romeo;Giulietta;tumepruun met.;esivedu;manuaal (6 käiku);09/2010;diisel;2.0 JTDm-2 EURO5 (125 kW);125 000 km ·;7950 EUR;6950 EUR;https://www.auto24.ee/used/2939704
Alfa Romeo;159;punane;esivedu;automaat;01/2009;diisel;2.4 TDJM (147 kW);136 500 km;7000 EUR;;https://www.auto24.ee/used/3093665
Alfa Romeo;Brera;sinine met.;nelikvedu;manuaal;02/2007;bensiin;3.2 V6 (191 kW);95 000 km ·;9900 EUR;7900 EUR;https://www.auto24.ee/used/926805
Alfa Romeo;Giulietta;must;esivedu;automaat;09/2013;bensiin;1.4 MultiAir (125 kW);70 380 km ·;9500 EUR;8790 EUR;https://www.auto24.ee/used/3089087
Alfa Romeo;Giulietta;tumepunane met.;esivedu;automaat;01/2013;bensiin;1.4 (125 kW);52 400 km ·;8990 EUR;;https://www.auto24.ee/used/3108077
Alfa Romeo;MiTo;valge (Pastellvalge);esivedu;automaat;12/2013;bensiin;1.4 Turbo Mair (99 kW);51 000 km;8999 EUR;;https://www.auto24.ee/used/2936632
Alfa Romeo;Spider;must;esivedu;manuaal;05/2007;diisel;2.4 (147 kW);158 000 km;9500 EUR;;https://www.auto24.ee/used/2887163
Alfa Romeo;Giulietta;punane;esivedu;automaat;09/2014;bensiin;1.4 (125 kW);114 500 km ·;14 500 EUR;11 900 EUR;https://www.auto24.ee/used/3075443
Alfa Romeo;Giulietta;punane;;manuaal;12/2015;bensiin;1.4;77 000 km;14 500 EUR;;https://www.auto24.ee/used/3110057
Alfa Romeo;Giulietta;valge (Moonwhite Pearl);esivedu;automaat (6-k TCT);06/2017;bensiin;1.4 (125 kW);12 900 km;17 990 EUR;15 990 EUR;https://www.auto24.ee/used/2869706
Alfa Romeo;Giulia;tumehall met. (Grigio Vesuvio);tagavedu;automaat (8-k ZF);08/2017;bensiin;2.0 (147 kW);10 500 km;30 990 EUR;;https://www.auto24.ee/used/2917219
Alfa Romeo;Giulia;tumehall met. (Grigio Vesuvio);tagavedu;automaat (8 Käiku);08/2017;bensiin;2.0 GME (147 kW);10 455 km ·;33 000 EUR;30 990 EUR;https://www.auto24.ee/used/3083622
Alfa Romeo;Giulia;valge (Alfa White);tagavedu;automaat;2018;bensiin;2.0 T4 (147 kW);10 km ·;34 709 EUR;;https://www.auto24.ee/used/3004561
Alpina;D3;must met.;tagavedu;manuaal;03/2007;diisel;2.0 d (147 kW);190 000 km ·;7990 EUR;;https://www.auto24.ee/used/3100585
Alpina;B4;sinine met.;nelikvedu;automaat;11/2016;bensiin;3.0 (301 kW);18 451 km ·;59 900 EUR;;https://www.auto24.ee/used/2994669
Aston Martin;DB9;tumeroheline;tagavedu;automaat;05/2006;bensiin;5.9 (336 kW);47 000 km;49 900 EUR;;https://www.auto24.ee/used/3098924
Aston Martin;DB9;valge;tagavedu;automaat;12/2005;bensiin;6.0 (336 kW);53 299 km ·;59 000 EUR;55 000 EUR;https://www.auto24.ee/used/2195665
Aston Martin;Vantage;valge (Speedway White);tagavedu;poolautomaat (Sportshift II);06/2016;bensiin;4.7 V8 (321 kW);26 500 km ·;80 000 EUR;;https://www.auto24.ee/used/3106463
Aston Martin;Vanquish;hall;tagavedu;automaat (Touchtronic 2);06/2013;bensiin;6.0 V12 (421 kW);17 404 km ·;139 900 EUR;;https://www.auto24.ee/used/2563420
Audi;A6;tumesinine;esivedu;automaat;01/1997;diisel;2.5 (103 kW);306 919 km;265 EUR;Oksjon;https://www.auto24.ee/used/3106534
Audi;80;tumeroheline met.;esivedu;manuaal;01/1993;bensiin;2.0 kat (66 kW);247 600 km;350 EUR;;https://www.auto24.ee/used/3100735
Audi;80;must;esivedu;manuaal;1993;bensiin;2.0 R4 (66 kW);;500 EUR;360 EUR;https://www.auto24.ee/used/3109546
Audi;80;must;esivedu;manuaal;06/1993;bensiin;2.0 (85 kW);290 000 km;399 EUR;;https://www.auto24.ee/used/3106259
Audi;A6;tumeroheline;esivedu;automaat;1999;diisel;2.5 (110 kW);220 000 km;400 EUR;;https://www.auto24.ee/used/3105580
Audi;A4;hõbedane;esivedu;manuaal;03/1996;bensiin;2.6 (110 kW);313 000 km;600 EUR;499 EUR;https://www.auto24.ee/used/3073062
Audi;100;hall met.;esivedu;;1992;bensiin;2.3 (98 kW);350 000 km;1200 EUR;500 EUR;https://www.auto24.ee/used/3111390
Audi;80;roheline;esivedu;;06/1993;bensiin;2.0 (66 kW);266 100 km;500 EUR;;https://www.auto24.ee/used/3105398
Audi;A4;tumeroheline;esivedu;manuaal;03/1996;bensiin;1.8 (92 kW);320 420 km;700 EUR;500 EUR;https://www.auto24.ee/used/3103214
Audi;A4;hõbedane (hõbedane);esivedu;automaat;11/1998;bensiin;1.8 (110 kW);;800 EUR;500 EUR;https://www.auto24.ee/used/3107643
Audi;80;hõbedane met.;esivedu;automaat;11/1994;bensiin;2.0 (66 kW);302 000 km;550 EUR;;https://www.auto24.ee/used/3107904
Audi;A4;punane met.;esivedu;manuaal;11/1995;bensiin;1.8 (92 kW);270 000 km;1000 EUR;599 EUR;https://www.auto24.ee/used/3100917
Audi;A6;hõbedane;esivedu;manuaal;03/1996;diisel;2.5 TDI (103 kW);;799 EUR;599 EUR;https://www.auto24.ee/used/3099054
Audi;100;;esivedu;automaat;08/1991;bensiin;2.0 (85 kW);;650 EUR;;https://www.auto24.ee/used/3111024
Audi;A3;tumesinine;esivedu;manuaal;04/1997;diisel;1.9 (66 kW);;650 EUR;;https://www.auto24.ee/used/3109165
Audi;A4;tumehall met.;esivedu;automaat;07/2001;bensiin;3.0 (162 kW);309 019 km;650 EUR;Oksjon;https://www.auto24.ee/used/3109430
Audi;A4;must;esivedu;automaat (Tiptronic);12/2000;diisel;2.5 TDI (110 kW);;750 EUR;650 EUR;https://www.auto24.ee/used/3079268
Audi;A6;hõbedane;esivedu;automaat;04/1995;bensiin;2.8 (128 kW);340 000 km;850 EUR;650 EUR;https://www.auto24.ee/used/3105344
Audi;80;punane (peaaegu läikiv);esivedu;automaat;04/1994;bensiin;2.0 R4 (85 kW);287 000 km;700 EUR;699 EUR;https://www.auto24.ee/used/3098936
Audi;A4;tumepunane met.;esivedu;manuaal;09/1997;bensiin;1.8 R4 (92 kW);;999 EUR;699 EUR;https://www.auto24.ee/used/3088111
Audi;A4;punane;esivedu;manuaal;1998;diisel;1.9 TDI (66 kW);438 208 km;700 EUR;;https://www.auto24.ee/used/3107696
Audi;A6;must;esivedu;manuaal;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 V6 (121 kW);;1000 EUR;700 EUR;https://www.auto24.ee/used/3093527
Audi;A6;must;esivedu;manuaal;11/1997;bensiin;2.4 V6 (121 kW);400 000 km;1300 EUR;700 EUR;https://www.auto24.ee/used/2874705
Audi;100;hõbedane met.;esivedu;manuaal (5);06/1991;bensiin;R5 (98 kW);300 000 km;900 EUR;750 EUR;https://www.auto24.ee/used/3029080
Audi;A6;must;esivedu;manuaal (5);09/1994;diisel;2.5 R5 (85 kW);;1200 EUR;750 EUR;https://www.auto24.ee/used/3101668
Audi;A4;heleroheline met.;esivedu;manuaal;03/1996;bensiin;1.8 (92 kW);314 300 km;790 EUR;;https://www.auto24.ee/used/3105702
Audi;A4;roheline;esivedu;manuaal;09/1996;bensiin;1.8 (92 kW);210 300 km;800 EUR;;https://www.auto24.ee/used/3111413
Audi;A6;hall;esivedu;automaat;08/2004;diisel;1.9 TDI (96 kW);310 000 km;2300 EUR;800 EUR;https://www.auto24.ee/used/3105055
Audi;100;punane;esivedu;manuaal;01/1991;bensiin;2.0 (74 kW);312 000 km;850 EUR;;https://www.auto24.ee/used/3092654
Audi;80;lilla;esivedu;manuaal;02/1992;bensiin;2.0 (66 kW);206 600 km;1100 EUR;850 EUR;https://www.auto24.ee/used/3062556
Audi;80;punane;esivedu;manuaal;02/1993;bensiin;2.0 (66 kW);333 448 km;;850 EUR;https://www.auto24.ee/used/2939817
Audi;A4;hõbedane met.;esivedu;manuaal;03/1997;bensiin;1.6 (74 kW);243 438 km;850 EUR;;https://www.auto24.ee/used/3098987
Audi;A4;tumeroheline met.;esivedu;manuaal;02/1997;bensiin;1.6 (74 kW);324 000 km;850 EUR;;https://www.auto24.ee/used/2986130
