AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;156;punane;esivedu;poolautomaat;05/2000;;2.0 TS (114 kW);154 000 km;350 EUR;;https://www.auto24.ee/used/3271505
Alfa Romeo;156;heleroheline met.;esivedu;manuaal;03/2001;bensiin;2.5 (141 kW);230 000 km ·;1390 EUR;999 EUR;https://www.auto24.ee/used/3401184
Alfa Romeo;147;hall;;manuaal;02/2004;bensiin;2.0 (110 kW);183 004 km;1000 EUR;;https://www.auto24.ee/used/3370379
Alfa Romeo;147;punane;;manuaal;02/2003;bensiin;1.6 (77 kW);115 000 km;2000 EUR;1600 EUR;https://www.auto24.ee/used/3403264
Alfa Romeo;GT;must met.;esivedu;manuaal (6- käiku);09/2006;diisel;1.9 (110 kW);335 000 km;2000 EUR;1700 EUR;https://www.auto24.ee/used/3395160
Alfa Romeo;156 Sportwagon;tumehall met. (sinise-hall);esivedu;manuaal;06/2004;diisel;2.4 JTD (129 kW);189 000 km ·;1800 EUR;;https://www.auto24.ee/used/3406014
Alfa Romeo;147;sinine met.;esivedu;poolautomaat;03/2004;bensiin;2.0 (110 kW);108 000 km;1970 EUR;;https://www.auto24.ee/used/2494929
Alfa Romeo;156 Sportwagon;tumehall met.;esivedu;manuaal;2005;diisel;2.4 JTd (129 kW);226 000 km ·;;2200 EUR;https://www.auto24.ee/used/3265978
Alfa Romeo;159;punane met.;esivedu;manuaal (6käiku);04/2006;bensiin;2.2 (136 kW);282 000 km;2399 EUR;;https://www.auto24.ee/used/3413059
Alfa Romeo;156 Crosswagon;pruun;nelikvedu;manuaal;10/2005;diisel;1.9 JTD 16V (110 kW);259 114 km;2600 EUR;;https://www.auto24.ee/used/3327598
Alfa Romeo;159;hall;esivedu;manuaal;07/2006;diisel;1.9 JTdm (88 kW);174 747 km;3000 EUR;2600 EUR;https://www.auto24.ee/used/3397561
Alfa Romeo;156 Sportwagon;must met.;esivedu;manuaal (6-käiguline);05/2001;bensiin;2.5 V6 (141 kW);305 000 km;2990 EUR;;https://www.auto24.ee/used/2356269
Alfa Romeo;159;must;esivedu;manuaal;02/2007;diisel;2.4 (147 kW);172 300 km;3700 EUR;3200 EUR;https://www.auto24.ee/used/3413047
Alfa Romeo;MiTo;tumepunane met.;esivedu;manuaal (6 käiku);09/2010;diisel;1.3 CRDI (66 kW);159 000 km ·;3999 EUR;3499 EUR;https://www.auto24.ee/used/3388712
Alfa Romeo;156 Crosswagon;sinine met.;nelikvedu;manuaal;09/2005;diisel;1.9 (110 kW);208 000 km;3600 EUR;;https://www.auto24.ee/used/3326559
Alfa Romeo;159;tumehall;esivedu;manuaal;02/2006;diisel;2.4 20V jdtm (147 kW);193 867 km ·;3600 EUR;;https://www.auto24.ee/used/3411272
Alfa Romeo;159;tumehall met.;esivedu;manuaal (6 käiku);2006;bensiin;2.2 i 16V Twin Phaser (136 kW);225 000 km ·;;3600 EUR;https://www.auto24.ee/used/3376294
Alfa Romeo;159;must met.;esivedu;manuaal;06/2006;bensiin;2.2 (136 kW);110 500 km ·;3700 EUR;;https://www.auto24.ee/used/3409244
Alfa Romeo;159;must;esivedu;automaat;06/2009;diisel;2.4 JTD (147 kW);247 000 km ·;5300 EUR;3700 EUR;https://www.auto24.ee/used/3392798
Alfa Romeo;145;punane;esivedu;manuaal;1997;bensiin;2.0 i Twin Spark (114 kW);114 000 km ·;;3800 EUR;https://www.auto24.ee/used/3411639
Alfa Romeo;159;must;esivedu;manuaal ((6));08/2007;diisel;2.4 (154 kW);320 000 km;4100 EUR;3900 EUR;https://www.auto24.ee/used/3412143
Alfa Romeo;159;;esivedu;automaat;10/2009;diisel;2.4 (147 kW);189 000 km ·;4200 EUR;4000 EUR;https://www.auto24.ee/used/3367572
Alfa Romeo;159;valge;esivedu;manuaal;09/2011;diisel;2.0 (100 kW);163 000 km;4500 EUR;4200 EUR;https://www.auto24.ee/used/3165643
Alfa Romeo;GT;must met.;esivedu;manuaal;2010;bensiin;2.0 i 16v JTS;200 000 km ·;;4200 EUR;https://www.auto24.ee/used/3414184
Alfa Romeo;159;hõbedane met.;esivedu;automaat;04/2009;diisel;2.4 (185 kW);160 593 km;4300 EUR;;https://www.auto24.ee/used/3378837
Alfa Romeo;156;punane (Alfa rosso);esivedu;manuaal;03/2005;bensiin;2.0 (122 kW);170 000 km;4500 EUR;;https://www.auto24.ee/used/3406213
Alfa Romeo;MiTo;valge (Bianco elegante);esivedu;manuaal (6 käiku);07/2009;bensiin;1.4 TBI FIRE 16V TURBO R4 (114 kW);155 000 km ·;5000 EUR;;https://www.auto24.ee/used/3376786
Alfa Romeo;Giulietta;hõbedane;esivedu;manuaal;05/2012;bensiin;1.4 (88 kW);101 436 km ·;5900 EUR;;https://www.auto24.ee/used/3265164
Alfa Romeo;Brera;must met.;esivedu;manuaal (6);09/2008;diisel;2.4 (154 kW);233 000 km ·;8000 EUR;6800 EUR;https://www.auto24.ee/used/3405765
Alfa Romeo;Giulietta;valge (elevandiluu);esivedu;manuaal;10/2010;diisel;1.6 (77 kW);210 000 km;7700 EUR;6900 EUR;https://www.auto24.ee/used/3409705
Alfa Romeo;159;hõbedane met.;esivedu;automaat;08/2010;diisel;2.4 JTD (175 kW);161 000 km ·;7150 EUR;;https://www.auto24.ee/used/3394901
Alfa Romeo;Giulietta;punane met.;esivedu;automaat;02/2012;bensiin;1.4 (125 kW);135 000 km ·;8700 EUR;7300 EUR;https://www.auto24.ee/used/3405755
Alfa Romeo;Brera;sinine met.;nelikvedu;manuaal;02/2007;bensiin;3.2 V6 (191 kW);95 000 km ·;9900 EUR;7900 EUR;https://www.auto24.ee/used/926805
Alfa Romeo;Giulietta;valge;esivedu;automaat;10/2014;bensiin;1.4 (125 kW);64 500 km;9499 EUR;;https://www.auto24.ee/used/3380568
Alfa Romeo;Brera;punane met. (punane);esivedu;manuaal (6-käiguline);09/2007;bensiin;2.2 (136 kW);59 837 km ·;12 190 EUR;11 990 EUR;https://www.auto24.ee/used/3388783
Alfa Romeo;Giulietta;valge met.;esivedu;automaat;05/2015;bensiin;1.7 (177 kW);87 000 km ·;15 500 EUR;14 490 EUR;https://www.auto24.ee/used/3380126
Alfa Romeo;Spider;valge;esivedu;automaat;03/2009;diisel;2.4 (147 kW);84 000 km ·;14 900 EUR;;https://www.auto24.ee/used/2828241
Alfa Romeo;Giulia;sinine met. (Montecarlo Blue Metallic);tagavedu;automaat (8 käiguline);12/2017;diisel;2.2 (162 kW);32 230 km;24 300 EUR;;https://www.auto24.ee/used/3193336
Alfa Romeo;Giulia;valge;tagavedu;automaat;09/2017;bensiin;2.0 (147 kW);22 912 km ·;24 900 EUR;;https://www.auto24.ee/used/3411851
Alfa Romeo;Giulia;tumehall met. ("Grey / COLEST409 - COLORE ESTERNO (AZZURRO)");nelikvedu;automaat (8k, käiguvahetus ka roolilt);02/2017;diisel;2.2 R4 Multijet II (154 kW);90 600 km ·;28 300 EUR;26 999 EUR;https://www.auto24.ee/used/3187366
Alfa Romeo;Giulia;hall met. (Lipari Grey);nelikvedu;automaat (8- astmeline ZF);01/2018;diisel;2.2 R4 (154 kW);36 000 km ·;32 000 EUR;29 500 EUR;https://www.auto24.ee/used/3269070
Alfa Romeo;Stelvio;punane (Alfa Red);nelikvedu;automaat;11/2017;bensiin;2.0 R4 (206 kW);55 000 km ·;30 900 EUR;29 900 EUR;https://www.auto24.ee/used/3377170
