AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Acura;TL;tumehall;esivedu;manuaal;2004;bensiin;3.2 (201 kW);201 000 km;5600 EUR;4600 EUR;https://www.auto24.ee/used/2532772
Alfa Romeo;145;punane;;;04/1996;bensiin;1.4 Boxer (66 kW);244 563 km;359 EUR;;https://www.auto24.ee/used/3088095
Alfa Romeo;156;;esivedu;manuaal;03/0;bensiin;2.0 (122 kW);169 000 km;1200 EUR;;https://www.auto24.ee/used/3086166
Alfa Romeo;156 Sportwagon;tumesinine met.;esivedu;manuaal;06/2000;bensiin;2.0 R4 (114 kW);212 530 km;1600 EUR;1400 EUR;https://www.auto24.ee/used/3092722
Alfa Romeo;GT;must met.;esivedu;manuaal;12/2004;diisel;1.9 JTD (110 kW);234 000 km;1999 EUR;;https://www.auto24.ee/used/3060233
Alfa Romeo;GT;tumehall met.;esivedu;automaat;07/2006;bensiin;2.0 JTS (122 kW);193 000 km ·;2500 EUR;2100 EUR;https://www.auto24.ee/used/3062538
Alfa Romeo;156 Sportwagon;hall met.;esivedu;manuaal;06/2005;diisel;2.4 JTd (129 kW);225 000 km ·;;2300 EUR;https://www.auto24.ee/used/3048409
Alfa Romeo;156 Sportwagon;must;esivedu;manuaal;01/2001;bensiin;2.5 V6 (140 kW);132 000 km;2800 EUR;2300 EUR;https://www.auto24.ee/used/1601133
Alfa Romeo;GTV;punane;esivedu;manuaal;07/2003;bensiin;2.0 i 16V (110 kW);199 900 km ·;;2300 EUR;https://www.auto24.ee/used/2668567
Alfa Romeo;147;must met.;esivedu;manuaal;2006;diisel;1.9;169 000 km;2900 EUR;2450 EUR;https://www.auto24.ee/used/3076504
Alfa Romeo;159;tumesinine met.;esivedu;manuaal;05/2006;diisel;2.4 (147 kW);;4300 EUR;3000 EUR;https://www.auto24.ee/used/2943465
Alfa Romeo;159;kuldne;esivedu;automaat;05/2008;bensiin;2.2 (136 kW);209 943 km ·;3999 EUR;3499 EUR;https://www.auto24.ee/used/3064740
Alfa Romeo;147;must met.;esivedu;manuaal (6 käiku);02/2007;diisel;1.9 JTDm (110 kW);169 426 km ·;3599 EUR;;https://www.auto24.ee/used/3091869
Alfa Romeo;147;helesinine met.;esivedu;automaat;01/2011;bensiin;2.0 (110 kW);51 800 km ·;;3790 EUR;https://www.auto24.ee/used/3087167
Alfa Romeo;159;hall met.;esivedu;manuaal;11/2007;bensiin;2.2 JTS (136 kW);152 500 km;4200 EUR;3900 EUR;https://www.auto24.ee/used/1866472
Alfa Romeo;75;tumesinine;tagavedu;manuaal;06/1991;bensiin;1.8 i e (88 kW);19 900 km ·;4000 EUR;Oksjon;https://www.auto24.ee/used/3029891
Alfa Romeo;GT;sinine met.;esivedu;manuaal;09/2004;bensiin;2.0 (122 kW);193 000 km;4000 EUR;;https://www.auto24.ee/used/3100761
Alfa Romeo;159;;esivedu;manuaal;04/2008;diisel;2.4 JTDm (147 kW);165 000 km ·;5100 EUR;4200 EUR;https://www.auto24.ee/used/3062641
Alfa Romeo;159;sinine met.;esivedu;manuaal;01/2009;diisel;1.9 JTDm (110 kW);160 700 km;4700 EUR;;https://www.auto24.ee/used/2997900
Alfa Romeo;159;must;esivedu;poolautomaat (Selespeed);11/2008;bensiin;2.2 JTS (136 kW);230 000 km;7000 EUR;5500 EUR;https://www.auto24.ee/used/2816683
Alfa Romeo;Giulietta;tumehall;esivedu;manuaal (6 gears);02/2011;diisel;2.0 (125 kW);200 500 km;7000 EUR;5600 EUR;https://www.auto24.ee/used/2958663
Alfa Romeo;Giulietta;pruun met.;esivedu;manuaal;05/2012;diisel;2.0 (103 kW);197 692 km;6599 EUR;;https://www.auto24.ee/used/3077267
Alfa Romeo;Giulietta;tumepruun met.;esivedu;manuaal (6 käiku);09/2010;diisel;2.0 JTDm-2 EURO5 (125 kW);125 000 km ·;7950 EUR;6950 EUR;https://www.auto24.ee/used/2939704
Alfa Romeo;Giulietta;valge;esivedu;manuaal;11/2010;bensiin;1.4 TB (125 kW);175 000 km ·;7900 EUR;6990 EUR;https://www.auto24.ee/used/3092329
Alfa Romeo;159;punane;esivedu;automaat;01/2009;diisel;2.4 TDJM (147 kW);136 500 km;7000 EUR;;https://www.auto24.ee/used/3093665
Alfa Romeo;Giulietta;must;esivedu;automaat;09/2013;bensiin;1.4 MultiAir (125 kW);70 380 km ·;9500 EUR;8990 EUR;https://www.auto24.ee/used/3089087
Alfa Romeo;MiTo;valge (Pastellvalge);esivedu;automaat;12/2013;bensiin;1.4 Turbo Mair (99 kW);51 000 km;8999 EUR;;https://www.auto24.ee/used/2936632
Alfa Romeo;Spider;must;esivedu;manuaal;05/2007;diisel;2.4 (147 kW);158 000 km;9500 EUR;;https://www.auto24.ee/used/2887163
Alfa Romeo;Giulietta;punane;esivedu;automaat;09/2014;bensiin;1.4 (125 kW);114 500 km ·;14 500 EUR;12 900 EUR;https://www.auto24.ee/used/3075443
Alfa Romeo;Giulietta;valge (Moonwhite Pearl);esivedu;automaat (6-k TCT);06/2017;bensiin;1.4 (125 kW);12 900 km;17 990 EUR;15 990 EUR;https://www.auto24.ee/used/2869706
Alfa Romeo;Giulia;tumehall met. (Grigio Vesuvio);tagavedu;automaat (8-k ZF);08/2017;bensiin;2.0 (147 kW);10 500 km;30 990 EUR;;https://www.auto24.ee/used/2917219
Alfa Romeo;Giulia;tumehall met. (Grigio Vesuvio);tagavedu;automaat (8 Käiku);08/2017;bensiin;2.0 GME (147 kW);10 455 km ·;33 000 EUR;30 990 EUR;https://www.auto24.ee/used/3083622
Alfa Romeo;Giulia;valge (Alfa White);tagavedu;automaat;2018;bensiin;2.0 T4 (147 kW);10 km ·;34 709 EUR;;https://www.auto24.ee/used/3004561
Alfa Romeo;Giulia;punane met.;nelikvedu;automaat;07/2017;bensiin;2.0 (206 kW);28 000 km ·;39 900 EUR;36 900 EUR;https://www.auto24.ee/used/3088761
Alfa Romeo;159;valge;esivedu;manuaal (6-käiku);02/2011;diisel;2.0 JTDm (125 kW);;;;https://www.auto24.ee/used/3084804
Alpina;D3;must met.;tagavedu;manuaal;03/2007;diisel;2.0 d (147 kW);190 000 km ·;7990 EUR;;https://www.auto24.ee/used/3100585
Alpina;D3;must (Black Sapphire Metallic);tagavedu;manuaal;07/2006;diisel;2.0 (147 kW);157 200 km ·;11 000 EUR;;https://www.auto24.ee/used/2829930
Alpina;B4;sinine met.;nelikvedu;automaat;11/2016;bensiin;3.0 (301 kW);18 451 km ·;59 900 EUR;;https://www.auto24.ee/used/2994669
Aston Martin;DB9;tumeroheline;tagavedu;automaat;05/2006;bensiin;5.9 (336 kW);47 000 km;49 900 EUR;;https://www.auto24.ee/used/3098924
Aston Martin;DB9;valge;tagavedu;automaat;12/2005;bensiin;6.0 (336 kW);53 299 km ·;59 000 EUR;55 000 EUR;https://www.auto24.ee/used/2195665
Aston Martin;Vanquish;hall;tagavedu;automaat (Touchtronic 2);06/2013;bensiin;6.0 V12 (421 kW);17 404 km ·;139 900 EUR;;https://www.auto24.ee/used/2563420
Audi;80;sinine;esivedu;manuaal;1990;bensiin;2.0 R4 (83 kW);288 950 km;250 EUR;;https://www.auto24.ee/used/3077304
Audi;A4;tumesinine;esivedu;manuaal;03/1996;bensiin;1.6 (74 kW);;500 EUR;250 EUR;https://www.auto24.ee/used/3098081
Audi;A4;hõbedane;esivedu;manuaal;06/1997;diisel;1.9 (66 kW);330 579 km;261 EUR;Oksjon;https://www.auto24.ee/used/3096227
Audi;A4;hõbedane met.;esivedu;manuaal;12/1995;bensiin;1.8 R4 (92 kW);231 439 km;999 EUR;349 EUR;https://www.auto24.ee/used/2945208
Audi;80;tumeroheline met.;esivedu;manuaal;01/1993;bensiin;2.0 kat (66 kW);247 600 km;350 EUR;;https://www.auto24.ee/used/3100735
Audi;A4;tumepunane met.;esivedu;manuaal;06/1995;bensiin;1.6 (74 kW);233 000 km;350 EUR;;https://www.auto24.ee/used/3096250
Audi;A4;tumeroheline;esivedu;manuaal;12/1994;bensiin;1.8 (92 kW);242 000 km ·;600 EUR;350 EUR;https://www.auto24.ee/used/3089128
Audi;100;tumepunane;esivedu;manuaal;1994;bensiin;2.3 (98 kW);320 000 km;500 EUR;400 EUR;https://www.auto24.ee/used/3100515
Audi;80;punane;;manuaal;1990;bensiin;1.8 (55 kW);250 000 km;400 EUR;;https://www.auto24.ee/used/3078392
Audi;80;hall;esivedu;manuaal;1992;diisel;1.9 R4 (66 kW);327 859 km;600 EUR;400 EUR;https://www.auto24.ee/used/2809795
Audi;80;punane;esivedu;;1987;bensiin;1.8 (66 kW);;450 EUR;;https://www.auto24.ee/used/3081709
Audi;80;tumepunane;esivedu;manuaal;1992;bensiin;2.0 (85 kW);;450 EUR;;https://www.auto24.ee/used/3089728
Audi;A4;hõbedane;esivedu;manuaal;03/1996;bensiin;2.6 (110 kW);313 000 km;600 EUR;499 EUR;https://www.auto24.ee/used/3073062
Audi;100;valge;;manuaal;1992;bensiin;2.0 (74 kW);;500 EUR;;https://www.auto24.ee/used/3082748
Audi;A6;tumepruun met.;esivedu;automaat;1999;bensiin;1.8 (110 kW);320 000 km;900 EUR;590 EUR;https://www.auto24.ee/used/3075416
Audi;80;roheline met.;esivedu;manuaal;02/1995;bensiin;2.0 (85 kW);270 275 km;600 EUR;;https://www.auto24.ee/used/3099801
Audi;80;tumeroheline;esivedu;manuaal;10/1993;bensiin;2.0 R4 (66 kW);;600 EUR;;https://www.auto24.ee/used/3085246
Audi;A4;tumeroheline met.;esivedu;manuaal;1996;diisel;1.9 tdi (81 kW);450 000 km;800 EUR;600 EUR;https://www.auto24.ee/used/2248548
Audi;A6;tumepunane;esivedu;manuaal;10/1996;diisel;2.5 (85 kW);385 000 km;600 EUR;;https://www.auto24.ee/used/3098731
Audi;80;punane (peaaegu läikiv);esivedu;automaat;04/1994;bensiin;2.0 R4 (85 kW);287 000 km;700 EUR;699 EUR;https://www.auto24.ee/used/3098936
Audi;A4;tumepunane met.;esivedu;manuaal;09/1997;bensiin;1.8 R4 (92 kW);;999 EUR;699 EUR;https://www.auto24.ee/used/3088111
Audi;100;tumesinine;esivedu;automaat;01/1983;bensiin;2.1 R5 (100 kW);225 000 km;900 EUR;700 EUR;https://www.auto24.ee/used/3069930
Audi;80;hall;esivedu;manuaal;01/1993;bensiin;2.0 (66 kW);320 000 km;800 EUR;700 EUR;https://www.auto24.ee/used/3021132
Audi;80;tumeroheline;esivedu;automaat;02/1994;bensiin;2.0 (85 kW);267 800 km;700 EUR;;https://www.auto24.ee/used/3082623
Audi;A6;tumesinine;esivedu;manuaal (6 käiku);05/1997;diisel;2.5 r5 (103 kW);350 000 km;1000 EUR;700 EUR;https://www.auto24.ee/used/3081353
