AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;147;hall met.;esivedu;poolautomaat (selespeed);05/2004;bensiin;2.0 Twin Spark (110 kW);120 000 km;990 EUR;;https://www.auto24.ee/used/3136226
Alfa Romeo;147;must;esivedu;manuaal (6 käiku);01/2006;diisel;1.9 JTDm 16V (110 kW);265 000 km;1600 EUR;;https://www.auto24.ee/used/3147115
Alfa Romeo;GT;must met.;esivedu;manuaal;12/2004;diisel;1.9 JTD (110 kW);234 000 km;1899 EUR;;https://www.auto24.ee/used/3113489
Alfa Romeo;156 Sportwagon;hall met.;esivedu;manuaal;06/2005;diisel;2.4 JTd (129 kW);225 000 km ·;;2300 EUR;https://www.auto24.ee/used/3048409
Alfa Romeo;164;valge;esivedu;manuaal;1992;bensiin;3.0 (133 kW);240 000 km;;2400 EUR;https://www.auto24.ee/used/3035680
Alfa Romeo;GT;sinine met.;esivedu;manuaal;09/2004;bensiin;2.0 (122 kW);193 000 km;4000 EUR;2400 EUR;https://www.auto24.ee/used/3100761
Alfa Romeo;GTV;punane;esivedu;manuaal;07/2003;bensiin;2.0 i 16V (110 kW);199 900 km ·;;2400 EUR;https://www.auto24.ee/used/2668567
Alfa Romeo;147;must met.;esivedu;manuaal;2006;diisel;1.9;169 000 km;2900 EUR;2450 EUR;https://www.auto24.ee/used/3076504
Alfa Romeo;147;hall met.;esivedu;manuaal;09/2006;bensiin;1.6 (77 kW);94 000 km;2500 EUR;;https://www.auto24.ee/used/3112434
Alfa Romeo;GT;hall met.;esivedu;manuaal;02/2004;diisel;1.9 JTD (129 kW);263 000 km;2600 EUR;;https://www.auto24.ee/used/3145590
Alfa Romeo;159;must;esivedu;manuaal;05/2007;diisel;1.9 (110 kW);242 000 km;2900 EUR;;https://www.auto24.ee/used/3147795
Alfa Romeo;159;tumesinine met.;esivedu;manuaal;05/2006;diisel;2.4 (147 kW);183 000 km;4300 EUR;3000 EUR;https://www.auto24.ee/used/2943465
Alfa Romeo;GT;tumehall met.;esivedu;manuaal;2004;bensiin;2.0 (122 kW);183 000 km ·;;3200 EUR;https://www.auto24.ee/used/3038459
Alfa Romeo;147;must met.;esivedu;manuaal (6 käiku);02/2007;diisel;1.9 JTDm (110 kW);169 426 km ·;3299 EUR;;https://www.auto24.ee/used/3091869
Alfa Romeo;159;kuldne;esivedu;automaat;05/2008;bensiin;2.2 (136 kW);209 943 km ·;3999 EUR;3499 EUR;https://www.auto24.ee/used/3064740
Alfa Romeo;147;helesinine met.;esivedu;automaat;01/2011;bensiin;2.0 (110 kW);51 800 km ·;;3790 EUR;https://www.auto24.ee/used/3087167
Alfa Romeo;164;must met.;esivedu;manuaal;01/1998;bensiin;3.0 V6 12V (132 kW);317 000 km;3900 EUR;;https://www.auto24.ee/used/3132221
Alfa Romeo;166;must;esivedu;manuaal;07/2000;bensiin;3.0 V6 (166 kW);275 000 km;4000 EUR;3900 EUR;https://www.auto24.ee/used/3128276
Alfa Romeo;GT;must met.;esivedu;manuaal (6k);02/2006;diisel;1.9 jtd (110 kW);152 km;4000 EUR;;https://www.auto24.ee/used/3134256
Alfa Romeo;GTV;;esivedu;manuaal;1997;;3.0 V6V24 (162 kW);130 000 km;5000 EUR;4800 EUR;https://www.auto24.ee/used/3132358
Alfa Romeo;159;tumehall;esivedu;automaat;01/2008;diisel;2.4 R5 (147 kW);253 000 km ·;6000 EUR;4900 EUR;https://www.auto24.ee/used/3059239
Alfa Romeo;159;hall met.;esivedu;manuaal;2008;diisel;1.9 (88 kW);106 905 km ·;4999 EUR;;https://www.auto24.ee/used/3123714
Alfa Romeo;Spider;punane;esivedu;manuaal;07/1999;bensiin;2.0 (114 kW);135 000 km;5100 EUR;;https://www.auto24.ee/used/2731489
Alfa Romeo;159;must;esivedu;poolautomaat (Selespeed);11/2008;bensiin;2.2 JTS (136 kW);240 000 km;7000 EUR;5300 EUR;https://www.auto24.ee/used/2816683
Alfa Romeo;159;valge;nelikvedu;manuaal;03/2009;diisel;2.4 (154 kW);208 000 km;6800 EUR;5800 EUR;https://www.auto24.ee/used/2960454
Alfa Romeo;Giulietta;hõbedane;esivedu;manuaal;05/2012;bensiin;1.4 (88 kW);100 650 km;6490 EUR;;https://www.auto24.ee/used/3136148
Alfa Romeo;75;tumesinine;tagavedu;manuaal;06/1991;bensiin;1.8 (88 kW);19 900 km ·;6550 EUR;;https://www.auto24.ee/used/2905123
Alfa Romeo;Giulietta;pruun met.;esivedu;manuaal;05/2012;diisel;2.0 (103 kW);197 692 km;6599 EUR;;https://www.auto24.ee/used/3077267
Alfa Romeo;159;valge;esivedu;manuaal (6-käiku);02/2011;diisel;2.0 JTDm (125 kW);196 100 km;6799 EUR;;https://www.auto24.ee/used/3101697
Alfa Romeo;Brera;must met.;esivedu;manuaal;01/2006;bensiin;2.2 (136 kW);149 000 km;8000 EUR;6900 EUR;https://www.auto24.ee/used/3138110
Alfa Romeo;Giulietta;tumepruun met.;esivedu;manuaal (6 käiku);09/2010;diisel;2.0 JTDm-2 EURO5 (125 kW);125 000 km ·;7950 EUR;6950 EUR;https://www.auto24.ee/used/2939704
Alfa Romeo;Giulietta;must;esivedu;automaat;09/2013;bensiin;1.4 MultiAir (125 kW);70 380 km ·;9500 EUR;8690 EUR;https://www.auto24.ee/used/3089087
Alfa Romeo;Spider;must;esivedu;manuaal;05/2007;diisel;2.4 (147 kW);158 000 km;9500 EUR;;https://www.auto24.ee/used/2887163
Alfa Romeo;Spider;must;tagavedu;manuaal;02/1988;bensiin;2.0 (93 kW);121 529 km;9700 EUR;9500 EUR;https://www.auto24.ee/used/3140275
Alfa Romeo;Giulietta;valge;esivedu;automaat;01/2013;bensiin;1.4 (125 kW);98 000 km ·;9990 EUR;;https://www.auto24.ee/used/3146807
Alfa Romeo;Giulietta;punane;esivedu;automaat;09/2014;bensiin;1.4 (125 kW);114 500 km ·;14 500 EUR;10 900 EUR;https://www.auto24.ee/used/3075443
Alfa Romeo;147;valge met. (Bianco Nuvola VR pearl);esivedu;manuaal;09/2003;bensiin;3.2 V6 (184 kW);153 000 km;11 500 EUR;;https://www.auto24.ee/used/2818899
Alfa Romeo;Giulietta;punane met.;esivedu;manuaal;04/2011;bensiin;1.7 TBi (173 kW);19 200 km ·;11 500 EUR;;https://www.auto24.ee/used/3139808
