AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Alfa Romeo;147;must met.;esivedu;manuaal;09/2001;bensiin;1.6 (88 kW);223 000 km;1099 EUR;899 EUR;https://www.auto24.ee/used/3267794
Alfa Romeo;156;sinine met.;esivedu;manuaal;06/1999;bensiin;2.0 TS (114 kW);154 000 km;2000 EUR;1200 EUR;https://www.auto24.ee/used/3216512
Alfa Romeo;156 Sportwagon;tumehall;esivedu;manuaal;01/2004;diisel;1.9 (85 kW);243 761 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3239918
Alfa Romeo;156 Sportwagon;punane;esivedu;manuaal;06/2002;bensiin;2.0 (110 kW);206 000 km ·;1600 EUR;1500 EUR;https://www.auto24.ee/used/3231935
Alfa Romeo;GT;must met.;esivedu;manuaal (6 kaiku);07/2007;diisel;1.9 JTD;107 000 km;3990 EUR;1600 EUR;https://www.auto24.ee/used/3144234
Alfa Romeo;156 Sportwagon;tumehall met.;esivedu;manuaal;2005;diisel;2.4 Tdi (129 kW);226 000 km ·;;1900 EUR;https://www.auto24.ee/used/3265978
Alfa Romeo;GT;hall;esivedu;manuaal;02/2004;diisel;1.9 (129 kW);266 500 km;3000 EUR;2200 EUR;https://www.auto24.ee/used/3265961
Alfa Romeo;GTV;punane;esivedu;manuaal;07/2003;bensiin;2.0 i 16V Twin-spark (110 kW);199 990 km ·;;2500 EUR;https://www.auto24.ee/used/2668567
Alfa Romeo;GT;hall met.;esivedu;manuaal (selespeed);10/2006;bensiin;2.0 (122 kW);260 600 km;3900 EUR;2800 EUR;https://www.auto24.ee/used/3261540
Alfa Romeo;GT;hõbedane met.;esivedu;manuaal;2004;bensiin;2.0 Twin-cam (122 kW);183 000 km ·;;2800 EUR;https://www.auto24.ee/used/3038459
Alfa Romeo;159;must (Must);esivedu;manuaal;10/2006;diisel;1.9 (110 kW);205 500 km ·;3199 EUR;2999 EUR;https://www.auto24.ee/used/3266081
Alfa Romeo;159;must met.;esivedu;manuaal;03/2008;diisel;2.4 TDI (147 kW);162 000 km ·;4550 EUR;3750 EUR;https://www.auto24.ee/used/3267179
Alfa Romeo;159;must (Nero);esivedu;automaat (Q-Tronic, 6 käiku);11/2006;diisel;1.9 JTDm R4 16v (110 kW);283 800 km;4800 EUR;3900 EUR;https://www.auto24.ee/used/3267187
Alfa Romeo;164;must met.;esivedu;manuaal;01/1998;bensiin;3.0 V6 (147 kW);317 000 km;3900 EUR;;https://www.auto24.ee/used/3217425
Alfa Romeo;147;sinine (Monte Carlo blue);esivedu;manuaal;09/2007;bensiin;1.6 R4 TS (88 kW);183 000 km;4000 EUR;;https://www.auto24.ee/used/3268316
Alfa Romeo;MiTo;must;esivedu;;03/2009;;1.4 (70 kW);195 000 km;4200 EUR;4000 EUR;https://www.auto24.ee/used/3277094
Alfa Romeo;159;;esivedu;automaat;10/2006;diisel;1.9 (110 kW);179 000 km ·;;4500 EUR;https://www.auto24.ee/used/2804859
Alfa Romeo;159;sinine;esivedu;manuaal;01/2009;diisel;1.9 (110 kW);175 000 km;4700 EUR;4500 EUR;https://www.auto24.ee/used/3225165
Alfa Romeo;159;must;esivedu;manuaal (Selespeed);11/2008;bensiin;2.2 JTS (136 kW);246 000 km;5500 EUR;4800 EUR;https://www.auto24.ee/used/2816683
Alfa Romeo;159;hall met.;esivedu;manuaal;06/2008;diisel;1.9 (88 kW);106 195 km ·;5100 EUR;4890 EUR;https://www.auto24.ee/used/3123714
Alfa Romeo;GTV;heleroheline met.;esivedu;manuaal (5p);02/1997;;3.0 V6V24 (162 kW);130 000 km;6000 EUR;5800 EUR;https://www.auto24.ee/used/3132358
Alfa Romeo;Spider;must;tagavedu;manuaal;02/1988;bensiin;2.0 (93 kW);195 219 km;8000 EUR;7000 EUR;https://www.auto24.ee/used/3140275
Alfa Romeo;Giulietta;hõbedane;esivedu;manuaal;05/2012;bensiin;1.4 (88 kW);101 436 km ·;7490 EUR;;https://www.auto24.ee/used/3265164
Alfa Romeo;Giulietta;tumehall met.;esivedu;manuaal;02/2011;diisel;2.0 JTDm2 (125 kW);206 000 km ·;9900 EUR;8490 EUR;https://www.auto24.ee/used/3273390
Alfa Romeo;159;must met. (Nero Carbonio);nelikvedu;automaat (Q-Tronic, 6 käiku);08/2007;bensiin;3.2 V6 JTS Twin Phaser 24v (191 kW);131 500 km ·;10 900 EUR;9800 EUR;https://www.auto24.ee/used/3267283
Alfa Romeo;Giulietta;hõbedane met. (Bianco Lunare);esivedu;manuaal;01/2015;diisel;2.0 JTD (110 kW);202 500 km ·;10 800 EUR;9800 EUR;https://www.auto24.ee/used/3256486
Alfa Romeo;Giulietta;punane (Rosso pastello);esivedu;manuaal;2019;bensiin;1.4 (88 kW);1 km ·;21 809 EUR;;https://www.auto24.ee/used/3278880
Alfa Romeo;Giulia;sinine met. (Montecarlo Blue Metallic);tagavedu;automaat (8 käiguline);12/2017;diisel;2.2 (110 kW);28 320 km;26 500 EUR;;https://www.auto24.ee/used/3193336
Alfa Romeo;Giulia;tumehall met. ("Grey / COLEST409 - COLORE ESTERNO (AZZURRO)");nelikvedu;automaat (8k, käiguvahetus ka roolilt);02/2017;diisel;2.2 R4 Multijet II (154 kW);84 400 km ·;28 300 EUR;26 800 EUR;https://www.auto24.ee/used/3187366
Alfa Romeo;Giulia;punane;tagavedu;automaat;08/2017;bensiin;2.0 Turbo (147 kW);29 107 km ·;28 900 EUR;27 900 EUR;https://www.auto24.ee/used/3233604
Alfa Romeo;Giulia;tumehall (tumehall met. (Grigio Vesuvio));tagavedu;automaat;08/2017;bensiin;2.0 r4 (147 kW);14 300 km;28 900 EUR;28 000 EUR;https://www.auto24.ee/used/3166527
Alfa Romeo;Giulia;hall met. (Lipari Grey);nelikvedu;automaat (8- astmeline ZF);01/2018;diisel;2.2 (157 kW);25 000 km ·;43 900 EUR;32 900 EUR;https://www.auto24.ee/used/3269070
Alfa Romeo;Stelvio;hall;nelikvedu;automaat;05/2018;diisel;2.1 (154 kW);26 500 km ·;35 900 EUR;34 400 EUR;https://www.auto24.ee/used/3262529
Alfa Romeo;Giulia;hall met. (Silverstone Grey );tagavedu;automaat (8-käiguline);08/2019;diisel;2.2 R4 (132 kW);;48 777 EUR;39 900 EUR;https://www.auto24.ee/used/3213669
Alfa Romeo;Giulia;sinine met.;nelikvedu;automaat (8-käiguline);07/2019;diisel;2.1 R4 (154 kW);10 000 km ·;49 911 EUR;44 900 EUR;https://www.auto24.ee/used/3208179
Alfa Romeo;Stelvio;hall met. (Vesuvio Grey);nelikvedu;automaat (8-käiguline);06/2019;bensiin;2.0 R4 (206 kW);8000 km;60 048 EUR;45 900 EUR;https://www.auto24.ee/used/3275971
Alfa Romeo;Stelvio;must met. (Vulcano Black);nelikvedu;automaat (8-käiguline);2019;diisel;2.2 (154 kW);1 km ·;54 542 EUR;45 900 EUR;https://www.auto24.ee/used/3213622
Alfa Romeo;Stelvio;valge (Alfa Bianco);nelikvedu;automaat (8-käiguline);01/2019;bensiin;2.0 (206 kW);5630 km;46 900 EUR;;https://www.auto24.ee/used/3254650
Alfa Romeo;Stelvio;punane met. (Rosso Competizione);nelikvedu;automaat;06/2019;bensiin;2.9 V6 (375 kW);6000 km;87 900 EUR;;https://www.auto24.ee/used/3196283
Aston Martin;Vantage;valge;tagavedu;automaat (Sportshift II);06/2016;bensiin;4.8 (321 kW);26 926 km ·;64 900 EUR;59 900 EUR;https://www.auto24.ee/used/3196490
Aston Martin;DB9;valge met.;tagavedu;automaat;06/2010;bensiin;6.0 V12 (350 kW);58 500 km ·;74 800 EUR;;https://www.auto24.ee/used/3240607
Audi;80;valge;esivedu;;1989;bensiin;1.8 (66 kW);208 000 km;500 EUR;250 EUR;https://www.auto24.ee/used/3272842
Audi;100;tumesinine;;manuaal;1988;bensiin;2.3 (100 kW);;550 EUR;350 EUR;https://www.auto24.ee/used/3262183
Audi;A3;sinine;esivedu;manuaal;12/1996;bensiin;1.6 (74 kW);;350 EUR;;https://www.auto24.ee/used/3275435
Audi;80;punane;esivedu;;01/1991;bensiin;1.8 (66 kW);;500 EUR;390 EUR;https://www.auto24.ee/used/3277547
Audi;A6;tumeroheline met.;esivedu;automaat;1999;diisel;2.5 TDI (110 kW);215 000 km;;390 EUR;https://www.auto24.ee/used/3276894
Audi;80;;esivedu;;05/1993;;2.0 (66 kW);208 000 km;400 EUR;;https://www.auto24.ee/used/3278975
Audi;80;tumeroheline met.;esivedu;automaat;05/1992;bensiin;2.0;;400 EUR;;https://www.auto24.ee/used/1385024
Audi;A3;helehall met.;esivedu;manuaal;06/1999;bensiin;1.6 (74 kW);189 000 km;499 EUR;;https://www.auto24.ee/used/3259293
Audi;A4;hõbedane met.;esivedu;automaat;06/2000;diisel;1.9 TDI (85 kW);255 000 km;800 EUR;499 EUR;https://www.auto24.ee/used/3270467
Audi;80;sinine;esivedu;manuaal;01/1991;bensiin;1.6 (51 kW);290 000 km ·;;500 EUR;https://www.auto24.ee/used/3268300
Audi;80;hall;esivedu;;1991;bensiin;2.0 (85 kW);285 000 km;500 EUR;;https://www.auto24.ee/used/3264532
Audi;80;tumepunane;esivedu;manuaal;1994;diisel;1.9 (66 kW);;750 EUR;525 EUR;https://www.auto24.ee/used/3258268
Audi;A3;roheline met.;esivedu;automaat;05/1999;bensiin;1.8 (92 kW);;550 EUR;;https://www.auto24.ee/used/3216124
Audi;A4;tumeroheline (Roheline);esivedu;manuaal;01/1995;bensiin;2.6 (110 kW);;800 EUR;550 EUR;https://www.auto24.ee/used/3262414
Audi;A4;hall;esivedu;manuaal;04/1996;bensiin;1.6 (74 kW);292 000 km;599 EUR;;https://www.auto24.ee/used/3274085
Audi;A4;hõbedane met.;esivedu;manuaal;01/1999;bensiin;16.4 r4 (75 kW);250 000 km;600 EUR;;https://www.auto24.ee/used/3267874
Audi;A6;lilla;esivedu;manuaal;04/1996;bensiin;1.8 (92 kW);;600 EUR;;https://www.auto24.ee/used/3277019
Audi;A4;tumepunane;esivedu;manuaal;1996;;1.9 (66 kW);423 746 km;800 EUR;699 EUR;https://www.auto24.ee/used/3262608
Audi;A4;punane;esivedu;manuaal;04/1996;diisel;1.9 (81 kW);426 000 km;1000 EUR;699 EUR;https://www.auto24.ee/used/3269625
Audi;A4;hõbedane met.;esivedu;automaat;04/1997;bensiin;1.6 (74 kW);322 000 km;699 EUR;;https://www.auto24.ee/used/3245467
Audi;A6;hõbedane met.;esivedu;automaat;05/2000;bensiin;2.4 (121 kW);289 000 km;699 EUR;;https://www.auto24.ee/used/3247435
Audi;80;tumesinine;esivedu;;03/1990;bensiin;1.6 (51 kW);289 672 km ·;700 EUR;;https://www.auto24.ee/used/3200016
Audi;80;punane met.;esivedu;manuaal;08/1994;bensiin;2.0 (66 kW);;820 EUR;700 EUR;https://www.auto24.ee/used/3242779
Audi;A4;must;esivedu;automaat;12/1998;bensiin;1.8 (110 kW);379 000 km;750 EUR;700 EUR;https://www.auto24.ee/used/3272807
Audi;A4;helehall;esivedu;manuaal;01/1999;diisel;2.5 (110 kW);314 000 km;;700 EUR;https://www.auto24.ee/used/3273508
Audi;80;tumepunane;esivedu;manuaal;05/1995;diisel;1.9 TDI (66 kW);350 000 km;750 EUR;;https://www.auto24.ee/used/3237504
Audi;A4;tumepunane met.;esivedu;manuaal;02/1997;bensiin;1.6 (74 kW);270 000 km;750 EUR;;https://www.auto24.ee/used/3204707
Audi;A4;valge;esivedu;manuaal;12/1995;bensiin;1.8 (92 kW);189 000 km;1050 EUR;750 EUR;https://www.auto24.ee/used/3198122
Audi;A4;tumesinine;esivedu;manuaal;07/1996;bensiin;2.8 V6 (128 kW);340 000 km;800 EUR;750 EUR;https://www.auto24.ee/used/3276881
Audi;A6;tumesinine;esivedu;manuaal;02/1998;bensiin;2.4 V6 (121 kW);333 000 km;1000 EUR;750 EUR;https://www.auto24.ee/used/3271355
Audi;A6;hall;esivedu;automaat;12/2000;diisel;2.5 TDI (132 kW);365 000 km;750 EUR;;https://www.auto24.ee/used/3275337
Audi;A4;tumeroheline;esivedu;manuaal;06/1996;bensiin;2.6 V6 (110 kW);278 377 km;1000 EUR;790 EUR;https://www.auto24.ee/used/2911544
